x,y,fitness,x position,y velocity,model
28,98,196.31898601564296,-0.66,-0.06,"[-0.14334572 -0.18285337  0.65715892 -0.17217912 -0.20697377 -0.30081094
  0.1555226   0.13164735  0.01807573  0.24639209  0.25514157  0.16667516
 -0.20402004 -0.17740183 -0.21598096 -0.02425477  0.06699547 -0.09263643
  0.2570475  -0.42341565 -0.06949067  0.26195296 -0.13148886  0.14115991
  0.16759102  0.06451084 -0.14595385  0.39595625  0.2704285   0.21269667
  0.42483281 -0.07767495]"
31,15,-353.83014825554216,-0.57,-2.55,"[-0.36925888 -0.07392031 -0.20357402 -0.15348889 -0.1380088  -0.34781416
 -0.11015701  0.30290318  0.15752614  0.12461268 -0.05335667  0.43666132
 -0.50212501 -0.51034923  0.06705714  0.35714016 -0.28817893  0.09979399
  0.53048492 -0.08288793  0.2340501   0.21593936  0.21904071 -0.07020274
 -0.4527171  -0.15183294 -0.58828037  0.05990417  0.25552192 -0.14247727
 -0.29631992  0.03021668]"
18,98,-97.82753928420104,-0.96,-0.06,"[-0.13938569 -0.21722819  0.56872224 -0.17887721 -0.17226595 -0.1802255
  0.05336629  0.21581994  0.03862297  0.17760925  0.11932692  0.02403832
 -0.26719613 -0.17159953 -0.31695594 -0.01170849 -0.01281801 -0.02259209
  0.18674687 -0.45228064 -0.0244357   0.2522252  -0.08264227  0.04362061
  0.10084484  0.04977043 -0.17382741  0.35854272  0.15556867  0.22778867
  0.49596904 -0.22435374]"
75,18,-332.1628174525543,0.75,-2.46,"[ 0.72433087  0.03656918  0.52857129 -1.29589906  0.38508155 -0.04882531
 -0.70607139  0.09944608  0.51051149 -0.23020588  0.42194969  1.13813236
 -1.21493281 -0.36127983  2.7055126  -1.1067955   0.52966526 -0.16206513
  2.25477184 -1.2078594   0.59978112  0.80567088  0.83948756 -0.23241887
 -1.29354288 -0.15221945 -1.88290484  0.37533305  3.33078102 -0.7403231
  0.08946032 -0.6899383 ]"
48,3,-249.04275518456524,-0.06,-2.91,"[-0.36387615  0.0277805  -0.12457211 -0.06851025  0.00222039 -0.34598548
 -0.11926085  0.39558111  0.23844757 -0.03135784 -0.00423027  0.38383277
 -0.33104807 -0.57052554  0.06780455  0.31370579 -0.33998872 -0.02402187
  0.70432116 -0.06431289  0.30563833  0.17266582  0.26755459  0.06218458
 -0.28550241 -0.11628686 -0.41441286 -0.06385872  0.33078983 -0.11437613
 -0.36085671  0.11206196]"
44,12,-249.48226416225037,-0.18,-2.64,"[ 0.92081731 -1.26985007 -2.57440883 -1.62933867 -1.35907691 -1.48496774
  1.43637636 -0.77745738  1.31001083 -0.96280993  0.18888595  1.88156953
  0.20286035 -1.47616956  0.02140071 -0.0146495  -1.46509882 -0.25226523
  2.18195355 -2.10822027  0.13252183  4.07704033 -0.28869275  0.63703007
 -2.12465679 -1.17999569 -0.30402859  1.30179814  2.92747424 -0.97651823
  0.02959569  0.24820253]"
52,10,-84.28209506391435,0.06,-2.7,"[-0.36404003 -0.0495962  -0.24932744 -0.01096463 -0.07393792 -0.27240768
 -0.02055859  0.41681837  0.17255943 -0.01077624 -0.03364367  0.41922269
 -0.4550448  -0.6601606   0.15081214  0.19679831 -0.35854636  0.00474774
  0.56699403 -0.04283462  0.27209384  0.19783873  0.21720392  0.01518341
 -0.31934092 -0.08531503 -0.53803289  0.04439076  0.38781872 -0.14491616
 -0.27121573  0.199484  ]"
61,22,-298.30526476059754,0.33,-2.34,"[ 0.44135269 -0.38357827  0.12526102 -1.27163047  0.65539542  0.3062441
 -0.71825648 -0.41436092  0.67280418 -0.44698134  0.48791651  1.33816341
 -1.73317569 -0.55863692  2.03699968 -1.28725699  0.30205032 -0.49156035
  2.85699099 -1.01274432  0.85117212  0.01809909  1.29148726 -0.36743519
 -1.52169736 -0.48168529 -2.40300115 -0.64197123  3.08635066 -0.49374355
 -0.68985655 -0.90009115]"
82,72,-154.07873825809898,0.96,-0.84,"[-0.08794909  0.00984982 -0.25805798  0.14928406 -0.16216374 -0.05304058
  0.1442373  -0.05870606  0.313145   -0.24553282  0.14916009  0.0693381
 -0.49741253 -0.03203145 -0.29944751 -0.33297646 -0.17968183 -0.05466256
 -0.10368368 -0.52929722 -0.27288613 -0.29758281  0.04451261  0.17595566
  0.08730819  0.01924526 -0.09284892  0.04717275  0.25132191 -0.04586563
  0.11154359  0.18509499]"
67,3,-384.15595108001395,0.51,-2.91,"[ 1.82228409 -1.31782124 -1.76307439 -2.04173623 -1.45745719 -1.0837126
  0.02796774 -0.70342802  0.25746936 -1.26384864  1.07101585  1.39806565
  0.70417134 -0.74094078  0.45852508  0.32173861 -0.72010896 -0.69913049
  2.7636157  -1.93242059  0.48866829  3.83531679 -0.89098908  0.41779071
 -1.84898192 -1.26353882  0.15857197  0.70346644  3.49024152 -0.72602182
 -0.08123663 -0.06551125]"
20,19,-307.63854694606687,-0.9,-2.43,"[-0.36938644  0.05790854 -0.10894544  0.02901148 -0.19432259 -0.4774774
  0.03846561  0.33910654  0.06505759  0.03768472  0.0662666   0.33834013
 -0.5117549  -0.63087474  0.09576467  0.3648595  -0.404824    0.0184165
  0.46761292 -0.17045996  0.23449094  0.14232488  0.25879822 -0.08773229
 -0.32363694 -0.25096435 -0.52983177 -0.03641958  0.19906849 -0.11524389
 -0.37967224  0.08589218]"
39,22,-221.37419851780274,-0.33,-2.34,"[-0.53001185  0.07335096 -0.24241853  0.00116176 -0.15271864 -0.47126628
 -0.1398449   0.28499889  0.2547793   0.02866728  0.02858593  0.35066392
 -0.39280634 -0.64114164  0.03208043  0.2098116  -0.44056081  0.03910553
  0.67173348 -0.21972373  0.31354159  0.17363296  0.14021439  0.13512091
 -0.32293227 -0.07651347 -0.38245088 -0.00447596  0.23292033 -0.02708075
 -0.44557635  0.19127658]"
59,70,-28.830733877284544,0.27,-0.9,"[ 0.51661379 -0.22925568  0.1761086   0.33318988  1.03139961 -0.22242062
 -0.46856073  0.44902019  0.08644474  0.24826214  0.69381999  0.42153845
 -0.41434028  0.49370994 -0.10021923  0.93020034  0.03626926 -0.40338289
  0.69236408 -0.44636674  0.01681955 -0.8114036  -0.64047717  0.56903492
 -0.78213377  0.53222218 -0.65861185  0.05589609  0.2656366   0.887976
  0.04402119  0.10888873]"
57,10,-295.8825761237422,0.21,-2.7,"[ 0.83672856 -1.06878932 -2.31001749 -3.24614716 -0.99899248 -1.5984059
  1.42366016 -0.83903515 -0.17757159 -0.99123672  1.05120135  1.51977351
 -0.05559395 -1.41583947  1.0099518  -0.13589209 -0.59132256 -0.32574524
  2.60105752 -2.56606165 -0.14385083  3.31106638 -0.76218733  0.0199511
 -1.6024897  -1.24440593 -0.0418212   0.61843955  2.87100118 -0.11264522
 -0.2196322   0.435832  ]"
19,38,-273.32456101529044,-0.93,-1.86,"[ 0.42417842 -0.04854356  0.18159641  0.10318066 -0.06541984  0.08258028
 -0.00711236 -0.2607534   0.16225847  0.09832307  0.26033594  0.04674817
 -0.18066328 -0.28273845 -0.17176203  0.33416472  0.27739068 -0.07392484
  0.23802764  0.00878002  0.08885904  0.40033906 -0.13628745  0.50104361
 -0.12648111 -0.50539843 -0.10530198  0.00657804  0.5710772   0.04256552
 -0.07925201 -0.08546149]"
38,15,-286.4573803201619,-0.36,-2.55,"[-0.52413003 -0.00907546 -0.27241238 -0.12699333 -0.20822144 -0.37800815
 -0.16144565  0.44239033  0.09895288  0.13531556 -0.15945781  0.27547083
 -0.3698259  -0.50849651  0.12662566  0.08391139 -0.44995886  0.03578364
  0.77601759 -0.16982828  0.39808276  0.17950778  0.32080255  0.02778308
 -0.33970056 -0.09213551 -0.33281037 -0.00280952  0.26486999 -0.08031291
 -0.47114772  0.14870811]"
60,16,-225.27754047630268,0.3,-2.52,"[ 1.06513085 -1.45039482 -2.98543534 -2.57324141 -0.6087415  -2.31643841
  0.93526168 -1.00140623  1.31623422 -2.01868814  1.51257074  1.51123732
  0.97335414 -1.6555021   0.47291111  0.61564861 -2.06699079 -1.29483366
  2.90485864 -2.16368014  0.04341991  3.53860982 -1.35081031  0.1614659
 -2.10131483 -2.16324658 -1.34688559  0.62392755  2.76786815 -0.45560307
 -0.10880715 -0.42526003]"
50,2,-340.4403774807403,0.0,-2.94,"[-0.32750123 -0.05195786 -0.21656833 -0.10281415 -0.05710704 -0.37600225
 -0.14414357  0.30085511  0.15243026 -0.03889564 -0.05006826  0.36206496
 -0.41721349 -0.65471223 -0.01822093  0.33691765 -0.45895359  0.01980575
  0.59305117 -0.20016944  0.23568936  0.3307393   0.27964161  0.08650567
 -0.34278768 -0.09106272 -0.59200034 -0.0433263   0.25787117 -0.00714109
 -0.2874761   0.06570352]"
22,98,162.54628637909897,-0.84,-0.06,"[-0.13766414 -0.07659188  0.57341801 -0.18818726 -0.15288624 -0.23557941
  0.16401613  0.12028727  0.02116652  0.24904189  0.22040309  0.11674454
 -0.20591811 -0.10301171 -0.27724622 -0.0372068   0.04604076 -0.12306616
  0.19308538 -0.45143625 -0.07279759  0.20157675 -0.09334093  0.15207274
  0.17913534  0.09054011 -0.16290327  0.44691239  0.25905113  0.22646098
  0.42913844 -0.1090328 ]"
50,17,-204.6963048689197,0.0,-2.49,"[-0.42358482  0.14836266 -0.22153376 -0.17203745 -0.1832471  -0.33368775
 -0.23906881  0.37224329  0.10826187  0.10695154 -0.08561968  0.35090027
 -0.34494317 -0.48208961  0.17983837  0.24337852 -0.45631289  0.03411212
  0.63772076  0.03712329  0.25751089  0.15936723  0.09640186  0.00400945
 -0.37443199  0.02233504 -0.3474985  -0.04497894  0.18826391 -0.07898961
 -0.60361733  0.12964069]"
44,11,-244.6308296622629,-0.18,-2.67,"[-0.37918899  0.07281605 -0.21213556 -0.04062395 -0.16052269 -0.32920733
 -0.08031682  0.38920518  0.12266233  0.07684228 -0.06395393  0.35805208
 -0.39428702 -0.4963631   0.07252143  0.21717138 -0.28643656  0.06589497
  0.61105834 -0.18338325  0.16236511  0.23248217  0.26743778 -0.08607135
 -0.38587564 -0.10494422 -0.45834326  0.01545743  0.34381529 -0.26745459
 -0.35131831  0.08211186]"
59,25,-193.37516423526705,0.27,-2.25,"[ 2.11204431 -2.16660457 -2.65963315 -2.44789751 -0.949665   -2.30860177
  0.89979234 -0.75057167  1.06532054 -1.42547112  0.6864963   1.54936506
  0.4134568  -1.37460225  0.4531509   1.30219913 -0.71662807 -1.31935663
  2.41770288 -1.38822571  0.60880291  3.43119731 -0.74074922 -0.58139084
 -1.54447737 -1.55856409 -0.49596706  0.66206157  2.96657739 -0.17413701
  0.49397778 -0.94220236]"
67,19,-281.9060348391311,0.51,-2.43,"[ 1.73786975e+00 -1.07249465e+00 -2.99179159e+00 -2.55486980e+00
 -1.19774026e+00 -1.77174133e+00  8.56201332e-01 -1.18019995e+00
  7.00511992e-01 -1.19498255e+00  1.36178524e+00  1.64311031e+00
  1.01432037e+00 -1.20151618e+00  9.79928540e-01  6.31235022e-01
 -8.07196848e-01 -6.61316510e-01  2.15788626e+00 -1.71923065e+00
  4.43807175e-01  3.66889302e+00 -8.46278503e-01 -2.84407175e-01
 -1.20045120e+00 -1.03476893e+00 -8.92506394e-01  7.35789204e-01
  3.22428248e+00 -2.82401842e-02 -3.23090239e-03 -5.60398447e-01]"
53,19,-236.3540583126678,0.09,-2.43,"[-3.15747743e-01  4.14908650e-02 -2.27909644e-01  2.47525216e-04
 -1.06602404e-01 -3.56320755e-01 -3.31965617e-02  3.51889711e-01
  4.07771990e-02 -1.08491577e-03  5.71486794e-02  4.65028424e-01
 -2.65187548e-01 -6.32391461e-01  7.97492015e-02  1.59478036e-01
 -6.26425270e-01  3.54956364e-02  6.26416190e-01 -1.22786697e-01
  3.84530045e-01  4.95988198e-02  5.41746437e-02 -1.47063106e-02
 -2.45517514e-01 -6.02642193e-02 -5.39042152e-01  4.87551409e-02
  2.63225527e-01 -1.88561817e-01 -3.20738097e-01  2.51953090e-01]"
57,11,-249.48007050477946,0.21,-2.67,"[ 0.96772321 -1.6656457  -1.77672899 -2.57387765 -0.60694981 -2.3806416
  1.35803109 -1.22774564  0.97273464 -1.20648053 -0.16675252  1.8868946
  0.5354237  -1.88458078 -0.11394714 -0.40429574 -0.64340815 -0.94838442
  2.54364505 -1.52457129  0.30837353  3.45021134 -0.90482978  0.93756913
 -1.61319722 -1.75979085 -0.54249432  0.92873017  2.88096835  0.25783444
  0.35766836 -1.61209548]"
64,28,-374.5974403507371,0.42,-2.16,"[ 0.53706267 -0.5769209   0.29067232 -1.92648712  0.30356289 -0.07428705
 -0.87311144  0.17387843  0.61575498 -0.76659757  0.39768184  1.58849862
 -1.4293995   0.06953559  2.47330669 -1.55193691 -0.11100577 -0.52150391
  2.11450564 -1.41964668  0.38674091  0.40157962  0.82058748 -0.70881119
 -0.93479385 -0.71814789 -2.92984309 -0.12436533  3.51950633 -0.66248296
 -0.4716881  -0.52471961]"
59,17,-218.37753451826583,0.27,-2.49,"[ 1.70216642 -1.35399537 -2.47157078 -2.286289   -1.22550398 -1.77537989
  0.72187924 -0.56636514  0.89198668 -0.87852605  0.63285853  1.6211252
  0.93602205 -0.97190961  0.39745562 -0.72420345 -1.08769229 -0.82774275
  2.54127725 -0.65661953  0.77314696  3.81887067 -0.51908172  0.80385935
 -1.95074175 -1.03442786 -0.1163329   0.89018934  2.53781015  0.36619846
  0.74033131 -0.5611633 ]"
74,0,-328.80102910931305,0.72,-3.0,"[ 1.63813957 -1.29470772 -2.4090409  -2.61078713 -0.50480791 -2.11819038
  1.26564246 -0.52061961  0.99516782 -1.79130413  1.3331317   1.15797259
  0.51527272 -1.53370258  0.78444864  0.51311275 -0.95789774 -0.94316691
  2.30637534 -1.90159341  0.46238676  3.99588426 -1.14578966 -0.04501775
 -1.57318609 -1.62263805 -0.127659    0.83131089  3.37087165  0.13657629
  0.67958177 -1.43529692]"
57,1,-301.8746332090449,0.21,-2.97,"[-0.48670337  0.04775875 -0.37123791 -0.12234508 -0.15842758 -0.37850292
 -0.20790322  0.33600783  0.09158991 -0.03747894 -0.01520236  0.33084154
 -0.38784234 -0.6060681   0.13637024  0.12194373 -0.44754605 -0.0355869
  0.67975475 -0.08525739  0.36399037  0.09734467  0.21921228 -0.00359142
 -0.38241151 -0.04897998 -0.38272955  0.0167832   0.18223108 -0.10933427
 -0.45923401 -0.00608731]"
25,2,-328.7772511755587,-0.75,-2.94,"[ 0.23825901  0.12876451  0.22873772  0.28045874 -0.59849225 -0.92631975
 -0.34486049  0.61889017  0.25076234  0.13195984  0.43054227  0.719919
  0.38466165 -2.11918428 -0.08571368 -0.79006186 -0.30520352  0.00599567
  1.9532544  -0.07176122  0.37819491  0.79604521 -0.4046115   0.62121561
 -0.90391834 -0.27550326 -0.57819062 -0.05260078  0.37827577  0.73693582
  0.44290167  0.50111701]"
55,21,-212.31220273078125,0.15,-2.37,"[ 0.39300319  0.07082496  0.57254159 -0.00735768 -0.3833926  -0.6517368
 -0.32777949  0.55135574  0.2979207  -0.02132789  0.82720269  0.69346537
 -0.14092841 -1.96212126  0.2501431  -0.55776329 -0.30876864 -0.09120398
  1.64358012 -0.14116848  0.08859838  0.41033387 -0.47684157  0.27381653
 -0.97075786 -0.16977172 -0.34765469 -0.14752363  0.33468408  0.67911727
  0.03889511  0.16175937]"
41,6,-299.4726042500574,-0.27,-2.82,"[-0.33937244 -0.02513448 -0.16225394 -0.07214534  0.00238863 -0.37679952
 -0.13309164  0.42756828  0.08185645  0.04335781 -0.01789064  0.37238711
 -0.40026746 -0.66690486  0.0998824   0.20112644 -0.33514824  0.00239114
  0.70650424 -0.07780892  0.33970827  0.24330233  0.18942258 -0.04819059
 -0.38449675 -0.10180803 -0.41358812 -0.05041706  0.30737911 -0.08250566
 -0.30272099  0.18210909]"
64,31,-243.42708698762715,0.42,-2.07,"[ 0.93615649 -0.41549391  0.38041114 -1.37346891 -0.00694778  0.12301846
 -1.02711756 -0.52435882  0.55059382 -0.39231904  0.02789154  1.26405103
 -1.84505918 -0.34969517  2.32985616 -1.51120138 -0.07823289 -0.63326796
  2.63252934 -1.36502606  0.24510272  0.40636534  1.59263914 -0.48390255
 -1.4640936  -0.56968266 -2.94980643 -0.41944446  3.06755826 -0.61460112
 -0.6920858  -0.27114173]"
54,31,-135.07198931425216,0.12,-2.07,"[-4.74825765e-01  2.40301748e-01 -2.35373502e-01  3.34080215e-04
 -9.01188375e-02 -3.05719768e-01 -1.41751185e-01  3.84122399e-01
  2.24813220e-01  1.91100433e-01 -7.53816453e-02  3.61650652e-01
 -2.83022368e-01 -5.29869036e-01  1.30646737e-01  2.16447720e-01
 -5.04053910e-01  7.07790847e-02  6.58561710e-01 -5.86264807e-04
  3.26313273e-01  1.71943270e-01  1.57424685e-01 -7.58223585e-02
 -2.58863675e-01  8.73799171e-02 -3.84582831e-01 -2.66870094e-02
  2.00388807e-01 -5.27302128e-02 -5.52695206e-01  1.75214494e-01]"
49,6,-262.2119654179928,-0.03,-2.82,"[ 1.70506313 -2.12295508 -2.05499372 -3.27616222 -1.30929542 -1.19379879
  0.32542729 -1.47432763  0.65409264 -0.89492425  0.81842712  0.95802363
  0.46663369 -1.61093109  0.54511249  0.23312257 -1.00909041 -0.53090906
  2.01342049 -1.09695016  0.1103372   4.4189609  -0.51309329 -0.46286108
 -1.75354864 -1.22360423 -1.24336244  1.03949259  3.09619372  0.02757992
  0.40429665 -0.82568301]"
26,7,-395.8825515529822,-0.72,-2.79,"[-0.2812822   0.01132741 -0.28002155 -0.1341632  -0.15042966 -0.29430422
 -0.06410135  0.39889897  0.15460049  0.06513888  0.02153464  0.46066744
 -0.44056264 -0.50951227 -0.00626852  0.32444856 -0.30140216  0.10087379
  0.5763486  -0.08435482  0.30457446  0.1823398   0.26930001  0.00482171
 -0.35330954 -0.13482238 -0.53645787 -0.05408343  0.32447013 -0.08268044
 -0.29757597  0.13080634]"
49,10,-234.6437839934752,-0.03,-2.7,"[-0.38717534  0.07663326 -0.11379482 -0.27695561 -0.1824896  -0.2903676
 -0.18723243  0.58368477  0.07222563  0.07433705 -0.07157347  0.27701218
 -0.3897398  -0.52716419  0.06653364  0.27306588 -0.41325102  0.05178914
  0.61117371 -0.1184118   0.21915122  0.11499578  0.29568205  0.06486754
 -0.39364231 -0.05580893 -0.35117515 -0.04180989  0.28363611 -0.07926451
 -0.53998093  0.05477416]"
76,12,-431.40163640809243,0.78,-2.64,"[ 1.05597552 -0.27313169  0.61880119 -1.35885745  0.48617634 -0.43393321
 -1.12587189 -0.54959687  0.81524383 -0.4109056  -0.22544743  1.45154573
 -1.48767918 -0.3674457   1.67455614 -1.44519804 -0.37155072 -0.4825439
  2.80982253 -0.57893748  0.53019378  0.26918984  1.50213781  0.15708465
 -1.1414803  -0.8159429  -2.29856472  0.15074765  3.20790022  0.02764986
 -0.41704418 -0.53546991]"
18,92,-110.59401188590749,-0.96,-0.24,"[-0.11637094 -0.09189146  0.53140835 -0.07607377 -0.15232838 -0.22412423
  0.05767861  0.16408443  0.0077895   0.25737519  0.22400142  0.12432565
 -0.16591926 -0.10530413 -0.21954292 -0.01788559 -0.00753326  0.01206007
  0.13874365 -0.41365154 -0.09628001  0.18876354  0.01292583  0.15155544
  0.10187953  0.17192887 -0.15503775  0.3946119   0.22257791  0.12001387
  0.33481278 -0.19010054]"
38,14,-399.8181224969907,-0.36,-2.58,"[-0.34517423 -0.05769979 -0.16316968  0.06603348 -0.04486294 -0.35286066
 -0.04912192  0.4562176   0.17160398  0.0123457  -0.04154918  0.41370181
 -0.40217226 -0.61019306  0.04950523  0.35380715 -0.37700093 -0.0141304
  0.57569099 -0.06583142  0.33361584  0.22208576  0.16365588 -0.09440648
 -0.32862282 -0.14422226 -0.54978208 -0.16122835  0.31942483 -0.17620304
 -0.3125944   0.02434068]"
51,17,-237.49966381820335,0.03,-2.49,"[-0.27367494  0.01936666 -0.15996079 -0.00294031 -0.1098525  -0.3395135
 -0.12432882  0.35685832  0.13719567  0.01617088  0.00607005  0.45182052
 -0.37211083 -0.56145343  0.03315364  0.44512365 -0.35112319  0.00718378
  0.5749941  -0.10001502  0.32015217  0.21435762  0.19686021  0.05045347
 -0.37640783 -0.08455025 -0.40026638 -0.02270295  0.39293226 -0.09069663
 -0.31796077  0.13296064]"
55,19,-203.06090814554634,0.15,-2.43,"[ 0.78087481 -0.51499291  0.72632295 -1.54840378  0.49204643 -0.04984435
 -1.22171217 -0.26576054  0.79527427 -0.08133883  0.34128186  0.8953852
 -1.72470016 -0.79717497  2.2173277  -1.13829907  0.59341586 -0.31422281
  2.83570171 -0.96252927  0.43089629  0.86459157  1.0184502   0.11442485
 -1.68065561 -0.78361737 -2.48185976 -0.31245197  2.88030756 -0.7323738
 -0.75558978 -0.48004945]"
58,23,-263.8947828084115,0.24,-2.31,"[ 0.68778971 -0.18667827  0.83431952 -1.45461559  0.56466117 -0.27695724
 -0.9800949  -0.33121643  0.45516324 -0.06510941  0.3943911   1.02660785
 -1.52446404 -0.20171886  1.85485589 -1.12437605  0.0250403  -0.18860204
  2.79212037 -0.90359268  0.64930887  0.25173641  2.05305283 -0.33805709
 -1.55356848 -1.1345399  -2.64192535 -0.62441112  3.39476459 -0.61703129
 -0.31305439 -0.67850163]"
35,6,-752.6441724926932,-0.45,-2.82,"[ 6.13509605e-01 -1.05331861e+00 -2.18980439e+00 -2.81477100e+00
 -6.06538044e-01 -6.95398459e-01  1.03146877e+00 -9.68816622e-01
 -1.53412090e-01 -1.00652171e+00  1.36531731e+00  2.68349549e+00
  6.43604797e-01 -6.04516889e-01  2.55006711e-03  6.15948181e-01
 -2.73300523e-01  7.48599279e-02  2.35762536e+00 -2.23729449e+00
  4.05674642e-01  4.02658605e+00 -1.06711129e+00  9.62063865e-01
 -1.49288886e+00 -1.14329403e+00 -4.87481486e-01 -2.44829438e-02
  2.49844172e+00  2.85361815e-01  2.67647505e-03 -6.36808938e-02]"
34,96,223.88621141979678,-0.48,-0.12,"[-0.14830512 -0.16223182  0.68024517 -0.25289199 -0.18738102 -0.20212614
  0.12578407  0.07450481  0.01522535  0.240597    0.26528641  0.18257677
 -0.24339777 -0.2372282  -0.21929387 -0.01328401  0.09615065 -0.171568
  0.19064782 -0.39860227 -0.09820128  0.21759736 -0.07784734  0.14745517
  0.07352039  0.04880402 -0.15977166  0.40166933  0.23345204  0.1162584
  0.46229913 -0.02745606]"
25,11,-432.4849384923295,-0.75,-2.67,"[-0.07227679  0.21331941  0.27467039  0.24810748 -0.76582296 -0.63363682
 -0.38205029  0.62587278 -0.06240853  0.38752228  0.74532861  0.92387637
  0.18100037 -2.12725829 -0.23072244 -0.79609081 -0.12901256  0.31669536
  1.97842576 -0.31713305  0.36897933  0.85195112 -0.4069645   0.92815028
 -1.20188334 -0.00897776 -0.58444815  0.02257543  0.1205192   0.27203881
  0.24945894  0.09242617]"
61,27,-195.41584601785246,0.33,-2.19,"[ 1.22215712e+00 -1.28443798e+00 -2.07341201e+00 -2.47898345e+00
 -9.65330308e-01 -2.16576088e+00  1.63538728e+00 -9.87290841e-01
  1.57010194e-01 -1.23313021e+00  9.55467592e-01  1.85765082e+00
 -3.65648371e-01 -1.23605164e+00 -9.06597256e-04  5.50115857e-02
 -6.13431222e-01 -1.15760106e+00  2.72031362e+00 -1.53435448e+00
  5.57513989e-01  3.21227718e+00 -9.03031960e-01  4.72025375e-01
 -1.55149948e+00 -1.42564350e+00  4.67036054e-01  9.10770889e-01
  3.23335250e+00  3.55046191e-01  1.23605002e-01 -5.24409631e-01]"
42,21,-220.43492696503583,-0.24,-2.37,"[-0.23624297  0.05957242 -0.10482437 -0.07351837 -0.09499102 -0.31637117
 -0.09964461  0.37105893  0.10566343  0.07486708 -0.05064674  0.35799332
 -0.34163266 -0.59558124  0.03922571  0.22696643 -0.37743473  0.0502142
  0.63073043 -0.19203007  0.25430972  0.20781408  0.28099111  0.06161015
 -0.32698717 -0.11620903 -0.45708456  0.0658607   0.27767349 -0.16011359
 -0.31960544  0.17279669]"
47,1,-280.0440529957239,-0.09,-2.97,"[-0.16297001  0.05087116 -0.1264607  -0.13658157 -0.12935316 -0.27229485
 -0.05406535  0.49207325  0.16026324 -0.05281258 -0.00115515  0.41790961
 -0.43117159 -0.48121705  0.07913398  0.266443   -0.32418372  0.02885222
  0.55044928 -0.13145928  0.2543564   0.1971502   0.23912144 -0.02574966
 -0.37306376 -0.14674938 -0.61000312  0.0186028   0.41626099 -0.15787195
 -0.3998935   0.15601247]"
59,10,-311.4154192789989,0.27,-2.7,"[ 1.52173781 -1.27561321 -2.72792907 -2.17911761 -0.87866159 -0.8910835
  1.35021472 -0.52720966  0.98251597 -0.89760054  0.71794303  2.22652047
  0.64218601 -2.14880501  0.30900368 -0.01732166 -0.48138186 -0.5146568
  2.59121163 -0.94902678  0.15345349  3.20938571 -0.3589886  -0.2885486
 -1.52691725 -1.18750602 -0.50972032  0.6504058   2.88958381 -0.05207023
 -0.18533546 -0.44558209]"
23,98,162.01803562222824,-0.81,-0.06,"[-1.49443387e-02 -2.84801507e-02  6.00643639e-01 -1.06090669e-01
 -1.77240961e-01 -9.40400263e-02  1.16542484e-01  1.68701802e-01
  2.63247202e-02  2.34166278e-01  1.76541082e-01  1.34190783e-01
 -1.55625028e-01 -1.37480484e-01 -2.40176346e-01 -2.68884816e-04
  5.34553902e-02 -9.76618091e-03  1.16141601e-01 -4.29225129e-01
 -1.15286963e-02  1.99177023e-01 -6.74648559e-02  6.79306743e-02
  6.79777504e-02  9.33870375e-02 -2.37142171e-01  4.13993351e-01
  1.00741529e-01  2.08159079e-01  3.82441162e-01 -1.71817461e-01]"
55,18,-356.1496657684594,0.15,-2.46,"[ 1.65669191 -2.08602364 -2.3824837  -2.44175324 -1.26720167 -1.20033558
  0.99425805 -0.93745327  0.49700576 -0.96142966  0.64028921  1.49966275
  0.73008729 -1.6984488  -0.12814335 -0.08335695 -1.33972848 -0.7450037
  2.36166459 -1.42872545  0.8773053   3.34287884 -0.99814685  0.19787741
 -2.00944155 -0.93498652 -0.90651322 -0.05194031  2.23683901 -0.38396266
 -0.58413382 -0.59552696]"
45,34,-156.06419236941315,-0.15,-1.98,"[ 5.61506145e-01  1.88491741e-02 -2.49225774e-01  5.41432217e-01
 -3.01895852e-01 -7.78892395e-01 -7.82275920e-01  4.67757692e-01
  3.55076921e-02  1.65140972e-01  6.01252309e-01  1.70010626e-01
 -2.74376284e-01 -2.00639752e+00  2.57514655e-01 -6.89716105e-01
 -4.35283590e-01 -1.51664520e-01  1.65697591e+00  6.37448125e-05
  2.65159906e-01  7.23175350e-01 -6.19589405e-01  3.19034721e-01
 -1.44015847e+00 -3.39809792e-01 -5.69179491e-01 -2.24931112e-01
 -3.69885119e-02  4.60021442e-01  2.22213078e-01 -1.56478832e-01]"
81,75,-143.83844563912226,0.93,-0.75,"[-8.23789372e-02  1.13340004e-01 -2.20598566e-01  1.56084024e-01
 -2.30792394e-01 -7.38381129e-02  9.00698146e-02 -5.09404705e-04
  1.81214857e-01 -2.20454811e-01  1.51265693e-01  6.36948250e-02
 -5.73776323e-01 -1.00160354e-01 -2.48989431e-01 -3.18569176e-01
 -1.50215477e-01 -5.15624388e-02 -9.28053756e-02 -4.52452018e-01
 -2.44890084e-01 -2.55232248e-01  4.24367547e-02  1.43132716e-01
  7.56148075e-02  5.43782202e-02 -1.16484475e-02  6.02734070e-02
  1.95130867e-01 -1.32922085e-01  4.53475672e-02  1.17077452e-01]"
