x,y,fitness,x position,y velocity,model
21,39,-264.6612835954413,-0.87,-1.83,"[-0.1771209   0.01659683 -0.2430197   0.38115599 -0.04306549 -0.10709639
 -0.03659202 -0.08005362  0.17726308  0.17916987  0.30703957  0.2271308
 -0.40406704 -0.48093843 -0.16130286 -0.08754055  0.35957584  0.05614597
  0.08463533 -0.17833116  0.10225971  0.39641769 -0.08695965  0.2044382
 -0.26716547 -0.41877385 -0.4862933   0.37023946  0.32496075  0.00124085
 -0.07348417 -0.0269315 ]"
80,46,-150.44423241931617,0.9,-1.62,"[ 0.19960796  0.11305755 -0.04613188  0.03285452  0.12481454 -0.02231942
  0.05027339  0.03960762  0.17253229 -0.07113684  0.09398117  0.11310979
 -0.05011526 -0.24709486  0.111616   -0.27245605 -0.18756644  0.13956348
 -0.21441596 -0.24259276 -0.12817844 -0.0471592   0.04339731 -0.07309677
  0.0063593  -0.07589266  0.04975028  0.15341388  0.07596533 -0.04932265
  0.03318931 -0.09106147]"
26,47,-180.21682012916443,-0.72,-1.59,"[-0.34290566 -0.00755237 -0.35538829  0.61259184  0.22655558  0.34461093
  0.09347831 -0.42945072 -0.55197972  0.90535765  0.28919802 -0.0386663
 -0.37751312 -0.8527528   0.33443395  0.21958847  0.44991196  0.42178628
  0.24701589 -0.9560512   0.35128292  0.7245641  -0.36829626  0.22898308
 -0.59519344 -0.04493676 -0.95545137  0.37811697  0.36070618  0.30540001
  0.54202172 -0.11767381]"
34,38,-182.4441798776447,-0.48,-1.86,"[ 0.04915282 -0.03683324  0.72905081  0.50212816 -0.35199477 -0.73046337
 -0.17706107 -0.49302132  0.10423084  0.78373715  0.23499099  0.66259475
 -0.63461906 -2.0515686  -0.46498524 -0.3371473  -0.3595893   0.20304936
  1.3962261  -0.72722642  0.20839243  0.61992675 -0.39651911 -0.36485613
 -1.31737156 -0.53300624 -0.71916493  0.12842138  0.28130865 -0.10066628
 -0.02510804  0.36544209]"
18,63,-241.34197059706855,-0.96,-1.11,"[-0.39155763 -0.47330934 -0.51994546  0.61656044  0.26054987 -0.40673329
 -0.07602277  0.20986498 -0.34701867  0.91020967  0.01655081  0.00554317
 -0.77519772 -0.9438937  -0.01327529 -0.29474558  0.02423052  0.48106618
  0.24503928 -0.45528308  0.34711496  0.10505007 -0.18160932  0.22511239
 -0.57455559 -0.15270246 -0.9453703   0.59605941  0.16102765 -0.556227
  0.48404267  0.26455478]"
19,40,-240.81325690458218,-0.93,-1.8,"[-0.2691005   0.05243675 -0.02166656 -0.0665653  -0.00556542 -0.222405
 -0.0314205   0.22329085  0.06570699  0.17494998  0.10772751  0.22001462
 -0.365958   -0.46803755  0.08963824  0.39478024 -0.35604062 -0.0063824
  0.3809861  -0.3030905   0.2692238   0.30024411  0.16361989  0.01096968
 -0.3590761  -0.28882153 -0.387545    0.05849823  0.07995166  0.07456717
 -0.34230341  0.19955706]"
26,76,-79.49770159668361,-0.72,-0.72,"[-0.08608646 -0.25979007 -0.39156646  0.05676278  0.26830897  0.15995652
 -0.4274227  -0.55375728  0.20085936  0.60650499 -0.03320807  0.02480552
 -0.92764372 -0.95548797  0.48486376 -0.31468421  0.1456032   0.24293169
  0.50356551 -1.43075146  0.55591252  0.77398928  0.24448609 -0.70790859
 -1.05648919 -0.08736017 -1.23275159  0.89727881  0.75788021  0.45883985
  0.35413447 -0.51301717]"
29,38,-179.62671544898768,-0.63,-1.86,"[ 0.46079694 -2.25804011 -2.39103813 -1.75595176  0.02343545 -2.40508211
  0.56568567 -1.19282108  1.05459853  0.73613789  1.36692217 -0.22167661
 -0.75211866 -1.57187539 -0.48753278 -1.1175564   0.65910616 -0.15225357
  1.04210777 -1.05134537  0.87256765  2.07852856 -0.06876597  0.13905008
 -0.90679412 -1.04279893 -0.90923658  0.106209    0.6803329  -0.61629343
  0.21880095 -0.31425897]"
48,29,-146.5874283119408,-0.06,-2.13,"[ 0.01574287 -0.28202163 -2.24250037 -1.57457409 -0.82449214 -1.24953553
  0.77844498 -0.61204812 -0.07065972 -0.42227439  0.73311368  1.41937483
 -0.45187003 -0.97378516 -0.24669674 -0.2495456   0.79151903 -0.73291219
  1.96840193 -1.21022425  0.60763612  2.4400241   0.50831642  0.55415492
 -1.41303162 -1.15773294  0.25877827  0.41599403  1.90637095  0.20456944
 -0.03276536 -0.57031801]"
28,77,-38.46625121595153,-0.66,-0.69,"[ 0.14128491 -0.60276448 -0.30622254  0.54031822 -0.2150014  -0.33688545
 -0.00619738 -0.33942542  0.29643469  0.0568034   0.43693952 -0.2145885
 -0.28166764 -0.38412822 -0.37600351 -0.21747348  0.29399156 -0.1927824
  0.07877168 -0.54971144  0.11388674  0.7700794   0.14125946  0.12470375
 -0.42509766 -0.26267841 -0.33119866  0.59247434  0.13771116 -0.2083364
 -0.29706362 -0.50704062]"
29,47,-173.8363407731432,-0.63,-1.59,"[ 0.00846293 -0.52949784 -0.44771819  0.70946124 -0.23985458 -0.24152467
 -0.02639489  0.00936546 -0.78443763  0.49164564  0.26984379  0.06170574
 -0.76121549 -1.1388128   0.32451322  0.07099763 -0.01005034  0.12255254
  0.36568571 -0.60910794  0.0557189   0.78301885  0.22264442 -0.09285375
 -0.90191853 -0.32664201 -0.55586223  0.34444106  0.57750901  0.12425769
  0.52412855 -0.15452626]"
23,33,-225.28745775281772,-0.81,-2.01,"[-0.24080318 -0.14791343 -0.123739    0.01979507 -0.21076079 -0.29477866
  0.01300293  0.2045343   0.0119644   0.14230149 -0.04596774  0.1221709
 -0.51990362 -0.39344038  0.1086049   0.24141368 -0.21777126 -0.0165716
  0.28542821 -0.07774244  0.19882622  0.24118422  0.12283492 -0.04662889
 -0.16675128 -0.16278646 -0.20914863  0.07118743  0.07864987  0.01765981
 -0.33253121  0.11102901]"
21,41,-326.0777846983086,-0.87,-1.77,"[ 1.30617623 -0.96733874 -1.45218547 -1.87914495 -0.02712618 -2.18515804
  0.55731783 -1.71339046 -0.07062518  1.37197113  0.41137198 -0.1975903
 -0.98456681 -0.65113244  0.69432376 -1.61869954  1.16241038  0.33408707
  1.15287447 -1.70919184  0.6489656   2.38610774  0.49105406 -1.07801816
 -1.09176331 -1.1296814  -0.56362485  0.82024329  1.10575262  0.81846077
  0.30542886 -0.40966355]"
39,27,-189.49338827997195,-0.33,-2.19,"[-0.09751452 -0.70055049  0.18183508 -0.570457   -0.06408863 -0.03515252
 -1.18872257  0.20392793  0.57637468  0.35380123  0.21387036  0.57842718
 -0.74869963 -1.60830299  0.45503054 -0.48013171  1.46019029  0.19605096
  0.80848627 -0.13286269 -0.25450754  0.42824171  0.94082529 -0.52805809
  0.0017039  -0.24462319 -1.01209666  0.76472223  1.091986   -0.40770316
 -0.09285847  0.13847967]"
33,93,209.05591181231046,-0.51,-0.21,"[ 0.17313289  0.03617917  0.24827297 -0.10498809 -0.18757206 -0.14465891
  0.23196909  0.18310577  0.09012333  0.26566932 -0.04964587  0.1510288
 -0.15484314  0.01683856 -0.0384721   0.01633232  0.27203665  0.16771086
  0.14465085 -0.36906797  0.07613411  0.13651196  0.20814943 -0.06749853
  0.13653574  0.12735416 -0.39043268  0.19166114  0.10134732  0.16059574
  0.36925038  0.00825378]"
37,24,-191.112509652817,-0.39,-2.28,"[-0.17215863  0.01801816  0.1468681   0.19790863 -0.1946592  -0.2992637
  0.22742824 -0.1247603  -0.01885458  0.24986403  0.35082609  0.07916229
 -0.44574387 -0.76804807  0.0688784  -0.08147713  0.16192679  0.08636157
  0.978348   -0.29435898  0.05783027  0.4008958  -0.2848826   0.10746284
 -0.20350851 -0.23120186 -0.4934216   0.08524295  0.30752144  0.11815621
 -0.16268264 -0.02742112]"
70,45,-184.61555265556035,0.6,-1.65,"[-0.00962235 -0.18846106  0.3238105   0.04777044  0.34522026  0.03329915
 -0.37961778  0.48151989  0.04630605 -0.10250561  0.21802013  0.28642662
 -0.2880619  -0.05324891 -0.07175604  0.11772243 -0.22626595 -0.09670794
 -0.01839578 -0.19349829 -0.00242515 -0.29635875 -0.22513787  0.28481357
  0.13580326  0.35717565 -0.08304527  0.05062065  0.34328321  0.31180931
  0.10136681  0.37350856]"
26,38,-239.03622239912895,-0.72,-1.86,"[-0.3392256  -0.23135154 -0.52056553  0.40875323 -0.04478105 -0.35147814
 -0.00139961 -0.29334319 -0.6572489   0.6103198  -0.01734458  0.4579666
 -0.71567351 -1.26388025  0.61174693 -0.3824554  -0.16644677  0.30764809
  0.19240488 -0.53942921  0.24252822  0.55087819 -0.13376425  0.221619
 -1.12999644 -0.19498265 -0.71538859  0.26927975  0.61216389 -0.21189142
  0.88308993 -0.16278441]"
27,40,-181.93416972779204,-0.69,-1.8,"[-0.39326432 -0.20492065 -0.18636396  0.04390881 -0.05363026 -0.17735207
 -0.10207678  0.13751766  0.01872104  0.13094119  0.13695333  0.0395739
 -0.38630476 -0.24080078  0.21224745  0.16061898 -0.29578923 -0.02752977
  0.2467645  -0.0916184   0.33911671  0.16235992  0.09341424 -0.11598496
 -0.30614659 -0.23302044 -0.28370885  0.16085331  0.07610399 -0.05377256
 -0.194209   -0.01203359]"
17,52,-236.39829404253783,-0.99,-1.44,"[-0.22857466 -0.42982633 -0.58745714  0.01156018  0.14320149 -0.40486788
 -0.17660513 -0.08567327 -0.13054353  0.70589466 -0.25662466  0.22826957
 -0.59123236 -1.03872928 -0.28547186 -0.15863723  0.01298496  0.29612995
 -0.13764158 -0.6556636   0.18957157  0.39914556  0.12939032  0.10045592
 -0.61367488 -0.49919888 -1.20436827  0.63743252  0.66889161  0.18403571
  0.68220174 -0.17123396]"
22,42,-188.4923884770588,-0.84,-1.74,"[ 0.04076196 -0.83688328 -0.06650776 -0.4232838  -0.43225255  0.13671781
 -1.33077766  0.26186237  0.45164406  0.24996895  0.64250386  1.08618476
 -0.48958787 -0.59038424  0.52743879 -0.84427237  0.95732687  0.05099306
  0.45012111 -0.40902578  0.70499268 -0.00293807  0.70975816 -0.07431974
 -0.2462896  -0.75886437 -1.07500559  0.95855184  0.80952728 -0.78614729
  0.47477696  0.44274036]"
25,88,-35.39188780272967,-0.75,-0.36,"[ 8.28816146e-02  6.64719772e-02  3.22372000e-01 -1.53806832e-02
 -1.44862393e-01 -3.45371156e-01  1.96521488e-01  3.15494951e-02
 -2.72482171e-02  2.62622758e-01  1.43938560e-01  8.11691521e-02
 -2.32475079e-01 -3.43630360e-02 -1.77802897e-01  2.19858780e-01
  1.71743793e-01  8.51144142e-02 -2.10902159e-04 -3.96166419e-01
  3.42585039e-02 -6.88259282e-03 -1.41712977e-02  1.27500284e-01
 -1.01274350e-01 -2.50944212e-02 -4.01257521e-01  3.10478579e-01
  1.76749831e-01  2.05670697e-01  3.36353028e-01 -1.12668672e-01]"
32,36,-214.6556443492795,-0.54,-1.92,"[-0.1663874  -0.07507852 -0.00950996  0.02310002 -0.12398928 -0.23241211
 -0.0688417   0.23919258  0.00927136  0.26715895  0.04527472  0.08452908
 -0.4205662  -0.23325246  0.06080051  0.22977714 -0.29274056  0.09438522
  0.40440442 -0.07748652  0.20002429  0.34324426  0.20497722  0.02248687
 -0.27920416 -0.09974084 -0.29595979 -0.02454196  0.08444759 -0.03576114
 -0.32425009  0.07315998]"
67,34,-178.8568450426375,0.51,-1.98,"[ 0.0637097  -0.23293757  0.50357878  0.48731753 -0.30786975 -0.48778451
 -0.22961629 -0.11566397  0.19735059 -0.07472304  0.20305579 -0.38253948
 -0.09085086 -0.69697974  0.21021951  0.04642762 -0.63570507  0.33100298
 -0.27436056  0.1450268   0.98050373  0.12447989  0.11185585 -0.00482545
  0.6817381  -0.08296522  0.43761284 -0.11514212  0.53403309  0.25997825
 -0.19977922 -0.10982305]"
22,29,-284.68696175480625,-0.84,-2.13,"[ 0.10945441  0.14328233 -0.029421    0.58761553 -0.14936874 -0.64189537
 -0.13780732 -0.21313288  0.32588578  0.56923806  0.22203223  0.33297207
 -0.73724316 -1.3831537  -0.09674386 -0.09148832  0.37035417  0.31804255
  0.87953205 -0.35126758  0.12869774  0.53184122 -0.05878598  0.18847943
 -0.54143589 -0.26048039 -0.19379313 -0.3285194   0.34278443  0.39042695
 -0.04110659 -0.44987405]"
57,34,-386.0193018095541,0.21,-1.98,"[ 0.2553836   0.13309917  0.2240752   0.24052536 -0.298741   -0.31990663
 -0.01011476 -0.06523044 -0.06626918  0.36630349  0.20373659  0.21271162
 -0.3976528  -0.63973652  0.16819427 -0.27285355  0.24558619  0.27177139
  1.10336004 -0.32859586  0.14358166  0.19468756 -0.54561514  0.16567364
 -0.47269827  0.19421214 -0.23329715 -0.25924394  0.27833901  0.36335434
 -0.18470242  0.016877  ]"
23,35,-252.62984995835905,-0.81,-1.95,"[-0.19868949 -0.17761555 -0.08762538  0.00829974 -0.04674135 -0.12316365
 -0.18630532  0.26688983 -0.01913396  0.19696309  0.03446668  0.16689357
 -0.49596121 -0.3181067   0.03750696  0.22466757 -0.34199253  0.11962162
  0.32531976 -0.03971509  0.38129     0.18308751  0.02736179 -0.0163593
 -0.27779534 -0.01062727 -0.29873873  0.20622705  0.23398462 -0.13246228
 -0.3324501   0.07383788]"
17,65,-201.1942427749225,-0.99,-1.05,"[ 0.08486196 -0.03421678 -0.14626646  0.37307579 -0.18706987 -0.11065446
 -0.16067578  0.06121898  0.4761006   0.15250525  0.31121913 -0.06224615
 -0.27447593 -0.37243646 -0.26130221 -0.121544    0.17822881  0.01260761
  0.19279778 -0.27067685  0.13884559  0.41109526  0.07499099  0.17659178
 -0.18850898 -0.35415664 -0.34385542  0.31440234  0.43389343  0.23877894
 -0.29622331 -0.21335801]"
20,49,-189.85605507026492,-0.9,-1.53,"[ 0.05483004 -0.17303592 -0.08638628  0.06927815 -0.03932288 -0.14480603
  0.01562136  0.00410529  0.03989467  0.14224123  0.11515959  0.03372523
 -0.11037291 -0.36027102 -0.03360331  0.33823849  0.18646076  0.07194551
 -0.00403701 -0.03631218  0.22913295  0.06594098 -0.07545878  0.11253114
 -0.17048317 -0.0408602  -0.23793941  0.29016419  0.21309581  0.1613978
  0.03901298  0.07839533]"
34,34,-198.743887769643,-0.48,-1.98,"[ 0.10719799 -0.3663799  -0.07263123  0.36226335 -0.25020349 -0.16654132
  0.28155356 -0.10198295  0.00975867  0.34109851  0.04246768  0.29212691
 -0.3660093  -0.97177638  0.10270366 -0.10013146  0.39132313  0.05815882
  0.86217646 -0.32716146  0.0878965   0.48045466 -0.36454576  0.40831393
 -0.60770603 -0.27834977 -0.186955    0.0359062   0.14520599  0.31158474
 -0.13345278 -0.2475397 ]"
17,41,-260.820169839495,-0.99,-1.77,"[-0.16520227 -0.06012475 -0.02958807  0.36946739 -0.16594683 -0.23341474
 -0.0023142  -0.23360824  0.05020033  0.20639366  0.26646843  0.01442074
 -0.38909199 -0.38214503 -0.01318157 -0.35424517  0.27741445  0.00277003
  0.05351014 -0.22075802 -0.0151119   0.3604635   0.10192185  0.34868629
 -0.32489348 -0.49560592 -0.31320416  0.17916355  0.31943404  0.21076459
 -0.28022441 -0.20174588]"
38,18,-261.64460848416127,-0.36,-2.46,"[-0.22608005  0.18366322 -0.04317569  0.13753356  0.16129071 -0.01343853
  0.40083813 -0.24984729 -0.11777362  0.39379773  0.43199184  0.38755744
 -0.68335271 -1.01752997  0.156746   -0.12960876  0.26489123  0.27823472
  0.90200594 -0.00330946  0.17071755  0.29016807 -0.72853029  0.11056257
 -0.45851344  0.11432775 -0.12012883  0.02504772  0.1939561   0.21386286
 -0.0439152   0.06215111]"
40,38,-149.13286064620098,-0.3,-1.86,"[-0.43263646 -0.08625791 -0.30452144  0.03266078 -0.06290971 -0.20820563
 -0.09966986  0.346483    0.06689258  0.17853586  0.06363167  0.24926768
 -0.37702989 -0.45780268  0.06207619  0.40838604 -0.29731538 -0.051436
  0.49951066 -0.16997853  0.25277145  0.37066012  0.1553008  -0.11376092
 -0.27399674 -0.2277836  -0.19598011 -0.03737641  0.27088794  0.05866438
 -0.32539722  0.01826254]"
27,41,-186.59123570713433,-0.69,-1.77,"[-0.05148964 -0.05375438 -0.09572235  0.60366482 -0.15073196 -0.08524845
  0.10865496 -0.18770082  0.07863063  0.03422767 -0.109968   -0.02995741
 -0.35648182 -0.20653082 -0.15819967 -0.13610635  0.30227394 -0.10460691
  0.07882388 -0.39713192  0.00384499  0.41349677  0.0762942   0.35650114
 -0.19535798 -0.66891726 -0.62575155  0.22481566  0.46659386 -0.06184557
 -0.24793497 -0.06161011]"
24,40,-223.27672867951784,-0.78,-1.8,"[-0.05306267 -0.06352332 -0.14793508  0.13338277 -0.14745427  0.06846696
  0.13901777 -0.21369201  0.31051527  0.09940508  0.05373667  0.00330135
 -0.21870652 -0.38662279  0.0541239   0.36192825  0.14076392  0.04687072
  0.13164381 -0.07066652  0.37770518 -0.09499758  0.11721388  0.22243531
 -0.03800737 -0.04059706 -0.32349332  0.28985227  0.16488268 -0.10933572
 -0.0151605  -0.15586199]"
24,84,-90.20414720121093,-0.78,-0.48,"[-0.03134468 -0.05082905  0.24751187  0.0170153  -0.10722385 -0.21455438
  0.10868842  0.12317151  0.04050305  0.18263027  0.06308778  0.08106406
 -0.27242072 -0.05575955 -0.22684973  0.26537006  0.24666073  0.14558781
 -0.03024622 -0.36290925  0.08936388  0.21241989  0.1809799  -0.12025909
  0.06560967  0.09816605 -0.41796007  0.25881564  0.1370388   0.19453988
  0.36213389 -0.00406764]"
23,9,-361.88391809077604,-0.81,-2.73,"[-0.04896096 -0.59942684 -0.10012073 -0.64606358 -1.02525046 -0.14224417
 -1.11523177  0.76423234  0.47664987  0.18915886  0.16037609  0.47378677
 -0.68597246 -1.17583505  0.84823519 -0.44041357  1.06325773  0.0827496
  1.08274998 -0.47148773  0.29921294  0.66570266  0.57902047  0.1671181
 -0.63334838 -0.57717867 -0.8532982   0.27023111  0.98349058 -0.68586316
 -0.42654821  0.5010319 ]"
26,82,34.53344232953566,-0.72,-0.54,"[ 0.27932638 -0.32981741 -0.20228981  0.43779927 -0.23542879  0.00708135
  0.16560167 -0.24889306  0.20527471  0.39022263  0.32436466  0.11350705
 -0.37223499 -0.38908703 -0.44134101 -0.25436472  0.43961681 -0.05054852
 -0.00193178 -0.46990628  0.00792774  0.45559781  0.12468831  0.16209993
 -0.33579524 -0.28827637 -0.31829775  0.61432328  0.42117652 -0.1376329
 -0.12954001 -0.18253088]"
31,16,-308.60150005889454,-0.57,-2.52,"[-0.07172689 -0.02539193  0.14148011  0.1660823  -0.26094897 -0.08781852
  0.12448135 -0.12450751  0.0357598   0.27988534  0.24731968  0.31055066
 -0.75931216 -0.97969741 -0.30260988 -0.27084299  0.48320965  0.18239151
  0.64881834 -0.19105047 -0.00734418  0.33964928 -0.2991594   0.18311934
 -0.32078361  0.03240265 -0.08649692  0.02803765 -0.01748112  0.19580072
 -0.23856466 -0.04322561]"
77,34,-206.0032640891187,0.81,-1.98,"[ 0.2730113   0.05790369  0.03865561  0.12342366  0.09103838 -0.14845763
  0.01236195 -0.00907021  0.27116546 -0.01643143  0.13798888  0.07506463
 -0.06946511 -0.18286714  0.11738693 -0.187193   -0.2393476   0.19510283
 -0.26475343 -0.2624004  -0.17966713 -0.0047077   0.00095283  0.00212496
 -0.11479504 -0.10562651  0.10562892  0.21096594  0.15252211  0.03358853
 -0.00891325 -0.00065823]"
72,57,-152.33870855060732,0.66,-1.29,"[-0.07477633  0.29537809  0.06083617  0.21308223  0.05803785  0.20547787
  0.26860865 -0.10314173  0.05292559 -0.38775085  0.38507111  0.16664086
 -0.21104162  0.34585181 -0.01518415  0.07733212 -0.35071532  0.09156485
 -0.06496732 -0.49036958  0.42950606 -0.37287179  0.0660006  -0.12124854
  0.08734258 -0.04553564  0.07176475 -0.09920864  0.54656454  0.20438372
  0.17843612  0.130849  ]"
23,25,-276.82344623618155,-0.81,-2.25,"[ 0.27922496 -0.11369227  0.03412891 -0.83826365 -0.18205542  0.29308101
 -1.77654367  0.24365388  0.55473322  0.0579117   0.64781908  0.80769791
 -0.77185341 -0.83877731  0.45659459  0.07591609  1.10412618 -0.00750109
  0.71542768 -0.22721687  0.6986968   0.34239453  1.2838772  -0.00542944
 -0.30839167 -0.83966416 -1.04939923  0.83154069  1.58542771 -1.07787267
  0.29995892  0.22557126]"
29,35,-132.63718792092183,-0.63,-1.95,"[ 0.17545728 -0.33479287  0.31138236  0.54317272 -0.44028748 -0.7684185
 -0.2225233   0.00621365  0.04893069  0.35740276  0.15771254  0.55349846
 -0.16404868 -0.04220213 -0.30262341 -0.40764676  0.57102954  0.21078343
 -0.15967191  0.09155578  0.53446895  0.6724471  -0.58412321 -1.12142586
 -0.48057507 -0.21251982 -1.23688651  0.64884197  0.39523162  0.72114176
 -0.03432574 -0.01955269]"
39,31,-156.00333875263047,-0.33,-2.07,"[-0.4589395  -0.1040631  -0.11416898 -0.00842943  0.06345077 -0.25524033
 -0.08946048  0.16972872 -0.07983211  0.12252113  0.18474898  0.17471141
 -0.38080231 -0.57792263  0.09271906  0.39341507 -0.23584199 -0.00801756
  0.63205077 -0.11742231  0.19508504  0.22108049  0.04048673  0.06817443
 -0.24166291 -0.14882087 -0.19117269  0.18675215  0.16719137  0.0492701
 -0.27111577  0.11633224]"
82,65,-238.24197209979152,0.96,-1.05,"[-0.71844711  0.23366776  0.89761121 -0.03809483  0.37899846  0.05988297
 -0.44780577  0.33492697  0.98876237 -1.06751614  1.00955236  0.40761852
  0.48069936 -0.38802677  0.55371766 -1.04445713 -0.56754094 -0.41543677
  0.76135664 -1.6009836   0.63632435 -0.7908706  -0.92192956  0.64637054
  1.21464212 -0.13569    -0.92155954  0.15864348 -0.10698815  0.08279123
  0.29962892 -0.00841969]"
34,18,-228.23843617211898,-0.48,-2.46,"[ 0.36403653 -0.0651804   0.09951025  0.03009693 -0.17744201  0.12774773
  0.10514459 -0.31846382 -0.09602915  0.11956934  0.10126221  0.09361388
 -0.08826443 -0.49457367  0.06961123  0.26703506  0.2866008   0.03897672
  0.31901352 -0.06479646  0.41549299  0.17422341 -0.22181985  0.47500286
 -0.26780825 -0.08574224 -0.25300235  0.08683184  0.49682188 -0.03366962
 -0.15596684 -0.21448098]"
19,29,-267.5159514685781,-0.93,-2.13,"[-0.23183297 -0.09517256 -0.1725418  -0.04956178 -0.07644012 -0.07865227
 -0.10812446  0.36646004  0.06238352  0.17767279  0.10807     0.19115032
 -0.37998612 -0.46810964 -0.04617221  0.19978656 -0.23156404  0.04878479
  0.41059778 -0.11404635  0.25552706  0.30083109  0.17278634 -0.01988281
 -0.16964322 -0.16828747 -0.26508979  0.07522006  0.06757205  0.02521798
 -0.20744227  0.07673704]"
31,47,-158.62390899118387,-0.57,-1.59,"[-0.37039477 -0.13024412 -0.1818308   0.12185034 -0.24394409 -0.14214872
  0.04764049  0.17595545  0.02554594  0.26629216  0.06662559  0.05070174
 -0.44892323 -0.34372353 -0.02142152  0.33783405 -0.20075866  0.05123763
  0.31424718 -0.23917047  0.24312063  0.27325931  0.05071903  0.01642887
 -0.29970862 -0.02948653 -0.10733484  0.10719705  0.13825793 -0.0089374
 -0.19775822 -0.02143366]"
41,40,-126.59469053695724,-0.27,-1.8,"[-0.1603406  -0.20466477 -0.14268244 -0.04666186 -0.01390731 -0.24243589
 -0.0835014   0.17558221 -0.04077499  0.16784746  0.05814195  0.1562618
 -0.4056014  -0.34912845  0.05486011  0.14204593 -0.31050548  0.00486898
  0.36106248 -0.03784139  0.1273503   0.15826467  0.21184768 -0.08275652
 -0.41175793 -0.17854263 -0.35559193  0.09107086  0.10213568 -0.06247601
 -0.24377057  0.08775872]"
16,31,-265.8159866232921,-1.02,-2.07,"[ 0.6981242  -1.43398565 -1.06950816 -1.61192638  0.94895988 -1.94266321
  0.84141806 -0.82230243 -0.53459845  0.45810896  1.83025125  0.43616895
 -1.0493782  -1.44575301  0.24987398 -1.00907496  1.21964259 -0.02262391
  1.16847901 -0.80633859  1.52773975  1.55561606  0.37120286 -0.09669578
 -1.68576156 -0.93057261 -0.20305961  1.5150776   1.32629845 -0.16109093
  0.73123745 -0.61192641]"
72,29,-222.0459932863511,0.66,-2.13,"[ 0.12784238 -0.29114927  0.53437274  0.29988767 -0.20927178 -0.48103733
 -0.26834555 -0.04659834  0.31807554 -0.3219707   0.09431546 -0.54710325
  0.14222745 -0.61239072  0.12243761 -0.18919391 -0.6623816   0.30881558
 -0.13296413  0.06181934  0.93499284  0.08725188  0.11928621 -0.08476604
  0.70523705 -0.38554313  0.57177466 -0.26236379  0.41821045  0.19950454
 -0.44584214  0.00915929]"
79,41,-204.82350630456938,0.87,-1.77,"[ 0.12395445 -0.33345506  0.3328838  -0.0486586   0.18438379  0.03016789
 -0.22379426  0.71536792 -0.08293514 -0.20172074  0.25993071  0.19319659
 -0.04813204 -0.15395425 -0.01498326  0.237889   -0.24715545 -0.06605573
  0.04419739 -0.15193275  0.02082493 -0.25045725 -0.32617146  0.31593219
 -0.09167064  0.35495839 -0.12954906  0.08027622  0.32082944  0.56077664
 -0.04604933  0.15400777]"
19,41,-276.87974602139445,-0.93,-1.77,"[ 0.01760558 -0.34683942 -0.6462366   0.45553329 -0.49757744  0.43492119
  0.0596909  -0.20326606 -0.35442573  0.95723111 -0.19022054  0.42033603
 -0.19941306 -1.08593985  0.0169689  -0.50008334 -0.09305281  0.54602141
 -0.09736036 -0.92045344  0.09125971  0.51094588  0.13628499 -0.07328169
 -1.12764611 -0.53912829 -1.09959623  0.16498273  0.48232124  0.02162929
  0.65504088 -0.15171959]"
33,72,-84.84218142626597,-0.51,-0.84,"[ 0.11579742 -0.53023636  0.14979278  0.31966698 -0.20793002 -0.54933961
  0.00839962 -0.17271532  0.33736497  0.04043449  0.40709494  0.02442935
 -0.2118114  -0.49763129 -0.21793356 -0.20835061  0.78509618 -0.15130787
  0.01806437 -0.31836992  0.28104239  0.34484702  0.13640807  0.10351069
 -0.27059754 -0.15160263 -0.24638614  0.5285067   0.12948915 -0.03343997
 -0.05299788 -0.12619098]"
78,29,-192.04665146455775,0.84,-2.13,"[ 0.09873486 -0.29104611  0.53129296  0.77293913 -0.40474625 -0.19608739
 -0.51123911 -0.20984468  0.0837726  -0.1853703   0.03565254 -0.42917644
 -0.25028734 -0.65325772 -0.11119824  0.21986019 -0.89165457  0.42774198
 -0.28554624  0.24767918  0.67973998 -0.06561252 -0.04771076 -0.02794694
  0.73123871 -0.36436277  0.5437994  -0.15720343  0.72000452  0.17122895
 -0.13102961  0.0398448 ]"
42,31,-162.62378587463047,-0.24,-2.07,"[ 0.21400198 -1.19216684 -1.24325421 -1.48565926  1.23089695 -1.25129243
  1.62467882 -0.51970131  0.40818189 -0.1415699   1.80656207  0.96810018
 -0.6378517  -0.98774818 -0.91307587 -1.20037743  0.68881601 -0.20315595
  1.3481545  -1.51515989  0.26655719  1.9984017  -0.15893416 -0.25165005
 -1.42852668 -0.91352622 -0.0809835   0.93503594  1.23322096  0.02745127
  0.30823018  0.34445545]"
19,26,-286.4435232941357,-0.93,-2.22,"[ 0.1668498  -0.78231263 -2.15265529 -1.7058298  -0.27633846 -1.87297632
  1.11662951 -1.12533691  0.44198712  0.37772892  0.98542154 -0.47508672
 -0.6073414  -2.19820052 -0.38054139 -0.72330863  1.2203679  -0.02564687
  1.01112867 -1.32305577  1.25110601  2.32308041  0.56792217 -0.26004777
 -1.33304829 -1.00158638 -0.51923141  1.29648525  1.48451479  0.10560923
  0.48568353 -0.16315325]"
