x,y,fitness,x position,y velocity,model
31,47,-158.62390899118387,-0.57,-1.59,"[-0.37039477 -0.13024412 -0.1818308   0.12185034 -0.24394409 -0.14214872
  0.04764049  0.17595545  0.02554594  0.26629216  0.06662559  0.05070174
 -0.44892323 -0.34372353 -0.02142152  0.33783405 -0.20075866  0.05123763
  0.31424718 -0.23917047  0.24312063  0.27325931  0.05071903  0.01642887
 -0.29970862 -0.02948653 -0.10733484  0.10719705  0.13825793 -0.0089374
 -0.19775822 -0.02143366]"
41,40,-126.59469053695724,-0.27,-1.8,"[-0.1603406  -0.20466477 -0.14268244 -0.04666186 -0.01390731 -0.24243589
 -0.0835014   0.17558221 -0.04077499  0.16784746  0.05814195  0.1562618
 -0.4056014  -0.34912845  0.05486011  0.14204593 -0.31050548  0.00486898
  0.36106248 -0.03784139  0.1273503   0.15826467  0.21184768 -0.08275652
 -0.41175793 -0.17854263 -0.35559193  0.09107086  0.10213568 -0.06247601
 -0.24377057  0.08775872]"
16,31,-265.8159866232921,-1.02,-2.07,"[ 0.6981242  -1.43398565 -1.06950816 -1.61192638  0.94895988 -1.94266321
  0.84141806 -0.82230243 -0.53459845  0.45810896  1.83025125  0.43616895
 -1.0493782  -1.44575301  0.24987398 -1.00907496  1.21964259 -0.02262391
  1.16847901 -0.80633859  1.52773975  1.55561606  0.37120286 -0.09669578
 -1.68576156 -0.93057261 -0.20305961  1.5150776   1.32629845 -0.16109093
  0.73123745 -0.61192641]"
72,29,-232.6019909849417,0.66,-2.13,"[-0.03428071 -0.14282343  0.36922295  0.33053737 -0.37427832 -0.26047665
 -0.07339949  0.12895568 -0.15009252 -0.10291345  0.25225859 -0.36818118
 -0.37894317 -0.54541234 -0.07160009  0.1040925  -0.31303369  0.42234043
 -0.24350994 -0.1936359   0.86498577  0.10575123 -0.11282651  0.08043401
  0.4962201   0.09544925  0.2831014  -0.30338889  0.67149464  0.21440823
  0.05323888  0.22232217]"
79,41,-204.82350630456938,0.87,-1.77,"[ 0.12395445 -0.33345506  0.3328838  -0.0486586   0.18438379  0.03016789
 -0.22379426  0.71536792 -0.08293514 -0.20172074  0.25993071  0.19319659
 -0.04813204 -0.15395425 -0.01498326  0.237889   -0.24715545 -0.06605573
  0.04419739 -0.15193275  0.02082493 -0.25045725 -0.32617146  0.31593219
 -0.09167064  0.35495839 -0.12954906  0.08027622  0.32082944  0.56077664
 -0.04604933  0.15400777]"
19,41,-276.87974602139445,-0.93,-1.77,"[ 0.01760558 -0.34683942 -0.6462366   0.45553329 -0.49757744  0.43492119
  0.0596909  -0.20326606 -0.35442573  0.95723111 -0.19022054  0.42033603
 -0.19941306 -1.08593985  0.0169689  -0.50008334 -0.09305281  0.54602141
 -0.09736036 -0.92045344  0.09125971  0.51094588  0.13628499 -0.07328169
 -1.12764611 -0.53912829 -1.09959623  0.16498273  0.48232124  0.02162929
  0.65504088 -0.15171959]"
33,72,-112.84262074282607,-0.51,-0.84,"[-3.63213345e-02 -1.77672957e-01 -1.20779596e-01  1.80866730e-01
 -6.74659601e-02 -1.14608482e-04  1.89191900e-01 -1.59057863e-01
  1.66380616e-01  1.97972532e-01  1.80723077e-01 -1.91541810e-02
 -1.69126636e-01 -3.46265414e-01 -4.36919377e-02  1.98860053e-01
  5.29754869e-02  2.01915831e-02  1.42205462e-01 -1.55559827e-01
  1.91773659e-01  2.35408585e-02 -2.22565390e-01  3.45996380e-01
  3.46128763e-02 -1.14101716e-01 -3.03976246e-01  2.42835674e-01
  3.50623417e-01 -9.10832679e-04 -2.40479185e-02  6.59797939e-02]"
78,29,-285.06789915760373,0.84,-2.13,"[-0.18272653  0.10144224  0.32263097  0.42202851 -0.48533472 -0.36094037
  0.02183482 -0.0966994  -0.26796046 -0.41813914 -0.04600727 -0.31935847
 -0.29170417 -0.39946715 -0.13746568  0.06466016 -0.42059903  0.65051636
 -0.17313617 -0.01659498  0.55785909  0.25530966 -0.31768745  0.00678986
  0.09189062 -0.11217499  0.27585931 -0.28346404  0.60018414  0.06534059
  0.11372661  0.44818387]"
42,31,-162.62378587463047,-0.24,-2.07,"[ 0.21400198 -1.19216684 -1.24325421 -1.48565926  1.23089695 -1.25129243
  1.62467882 -0.51970131  0.40818189 -0.1415699   1.80656207  0.96810018
 -0.6378517  -0.98774818 -0.91307587 -1.20037743  0.68881601 -0.20315595
  1.3481545  -1.51515989  0.26655719  1.9984017  -0.15893416 -0.25165005
 -1.42852668 -0.91352622 -0.0809835   0.93503594  1.23322096  0.02745127
  0.30823018  0.34445545]"
19,26,-286.4435232941357,-0.93,-2.22,"[ 0.1668498  -0.78231263 -2.15265529 -1.7058298  -0.27633846 -1.87297632
  1.11662951 -1.12533691  0.44198712  0.37772892  0.98542154 -0.47508672
 -0.6073414  -2.19820052 -0.38054139 -0.72330863  1.2203679  -0.02564687
  1.01112867 -1.32305577  1.25110601  2.32308041  0.56792217 -0.26004777
 -1.33304829 -1.00158638 -0.51923141  1.29648525  1.48451479  0.10560923
  0.48568353 -0.16315325]"
73,90,146.26691944626538,0.69,-0.3,"[-0.03266307  0.01990515 -0.08410673  0.04129937 -0.0248243   0.12072755
  0.13370255  0.0313884   0.03128803 -0.08476774  0.15070426  0.09591794
 -0.28779268 -0.14149381 -0.15680979 -0.32244199 -0.09712986 -0.08593219
 -0.18012525 -0.33861125 -0.1104715  -0.07296968 -0.05380611  0.02813677
  0.04660311  0.21645763 -0.02790114  0.2217434   0.21072174  0.09902446
  0.05820125 -0.05989438]"
29,37,-214.80886587823562,-0.63,-1.89,"[-0.25979752 -0.19038721 -0.22181153  0.02110051 -0.17824069 -0.16694953
 -0.09961538  0.07035999 -0.04810372  0.22966504 -0.04419859  0.05096408
 -0.50695702 -0.39465312  0.08806997  0.22733666 -0.30933692  0.05978737
  0.1648302  -0.10267438  0.1664999   0.09081353  0.02442008 -0.01207747
 -0.3072523  -0.08851913 -0.18619    -0.03191247  0.18984926 -0.03649352
 -0.27632509  0.00986134]"
16,26,-278.0639569235642,-1.02,-2.22,"[-1.38703163e-01 -7.72718719e-01 -1.90118886e-02 -8.84204145e-01
 -1.25785700e+00  1.69017391e-01 -1.36699297e+00  5.95022621e-01
  4.15861991e-01  2.51697282e-01  4.59472539e-01  6.40086536e-01
 -9.67577448e-01 -2.00777077e+00  7.49103176e-01 -8.88611371e-02
  8.97566655e-01  1.13944225e-03  1.39393281e+00 -7.76552151e-01
  4.32105762e-01  7.26573855e-01  9.19929529e-01 -4.97388277e-01
  1.95604051e-01 -8.69306923e-01 -6.98069077e-02  4.98158334e-01
  1.39750098e+00 -1.19621665e+00 -8.24132864e-01  9.99809979e-02]"
82,87,-162.8953233953926,0.96,-0.39,"[-0.57612543 -0.25818852  0.54069992  0.05216768  0.28361634 -0.1503266
 -1.31691837  0.37229783  0.75880867 -0.99781498  0.46809542  0.64600572
  0.08010785 -0.92338869  0.44188793 -0.58038278 -0.1334622  -1.47412002
  0.11138918 -1.60020656  0.85572882 -0.88134191 -1.33837929  0.88732513
  0.64282281  0.026478   -1.73187399  0.80149325  0.36852575  0.00515372
  0.2331908   0.00216941]"
19,23,-315.64243496029997,-0.93,-2.31,"[-0.15753332 -0.14618312  0.01293383  0.29501021 -0.32934567 -0.34003884
  0.09140921 -0.4849266   0.02447853  0.31744158  0.45737684  0.16643935
 -0.44311054 -1.01486696 -0.14795551 -0.24610255  0.32859242  0.20516334
  0.81081896 -0.26326989  0.22643055  0.00463589 -0.45112799 -0.06909759
 -0.1661565  -0.16792772 -0.21957287 -0.037558    0.19137559  0.28242978
  0.03365853 -0.28154115]"
72,42,-180.65315546756244,0.66,-1.74,"[ 0.34364142 -0.27027048  0.29880764 -0.0811877   0.33772056  0.29231959
 -0.58841349  0.57952415  0.01994862 -0.02515383  0.0841578   0.26645364
 -0.2051385   0.10174555 -0.01179882  0.15117187 -0.18098223  0.00701125
 -0.06225116 -0.38475943  0.26963195 -0.44342743 -0.33091701  0.17940402
 -0.12944914  0.11275299 -0.08174649  0.41162041  0.52996709  0.59928896
  0.14701404  0.33290585]"
83,68,-175.94188870365593,0.99,-0.96,"[-0.22017153  0.04208618  0.10628743  0.1200266  -0.11556973  0.26999469
  0.10274631  0.18803789  0.07756771 -0.30272925  0.27636752  0.25001926
 -0.18635882  0.22577006  0.22434104  0.21002706 -0.23492135 -0.10653182
  0.33107955 -0.13727369  0.34630486 -0.21002574  0.15613241 -0.22763392
  0.24741961 -0.19707476  0.0220356   0.07851422  0.34008766  0.11298366
  0.06276579  0.01002923]"
40,34,-160.19571415615286,-0.3,-1.98,"[-0.40123743 -0.09349161 -0.22205791  0.00417203 -0.10329612 -0.29136602
 -0.01765628  0.2087102   0.07929257  0.09098078  0.05366391  0.14933591
 -0.47745726 -0.56977107  0.12256625  0.42768537 -0.31964914 -0.05151953
  0.51837153 -0.23877741  0.34168576  0.30034995  0.03237576  0.00063179
 -0.29248519 -0.1342131  -0.218703   -0.0212247   0.21207947 -0.02346318
 -0.44037672 -0.00720939]"
43,27,-158.20156287517491,-0.21,-2.19,"[ 0.87478273 -1.39388411 -1.98325205 -2.60302519  0.40401059 -1.28645807
  2.12788329 -0.694222    0.57220972 -0.01620971  0.50691608  1.29036951
 -1.14452818 -1.82895753 -1.01212604 -0.13398796  0.78903447 -0.32134834
  1.53831567 -1.50104331  0.28836179  3.6770427  -0.44462025 -0.15119419
 -2.1367833  -0.76617331 -0.59839365  0.98871999  1.34509244 -0.65706005
  0.55184281  0.55870017]"
34,39,-176.48656342718374,-0.48,-1.83,"[ 0.42009468  0.12235785  0.28414676  0.64648692 -0.32077279 -0.23051683
  0.14024111 -0.20031638 -0.04332796  0.49717406  0.29789342  0.5058999
 -0.49375821 -0.77357547 -0.0479177   0.0224628   0.32817244  0.22471665
  0.97845616 -0.17960528  0.13249414  0.1237185  -0.48744635  0.29552098
 -0.24555071 -0.26520958 -0.17354777  0.21167808  0.34091001  0.34291073
 -0.13256773 -0.32100094]"
29,30,-233.3360782203915,-0.63,-2.1,"[-0.10653196 -0.61098783 -0.50328032 -0.46610887 -0.86114007  0.57089303
 -0.67453243  0.49705481  0.87071672  0.04803475  0.1938849   0.46516453
 -0.71659152 -1.92497933  1.12842395 -0.34139784  0.57233073 -0.07539415
  0.67241031 -0.58119136  0.06035148  1.37673286  1.04555945 -0.86469254
 -0.58655787 -0.56097627 -0.66041634  0.98830114  1.33174797 -0.9708996
 -0.29453838  0.35743028]"
75,33,-200.67864309475485,0.75,-2.01,"[ 0.10832494 -0.06319668  0.30548876  0.41257493 -0.47471754 -0.22031905
 -0.08735648  0.08665061 -0.3909958  -0.19735281  0.2521487  -0.24124522
 -0.4575646  -0.50961391 -0.16657633 -0.17471896 -0.45469197  0.52352344
 -0.41495248 -0.0631038   0.57542619  0.47226256 -0.00245387  0.06568367
  0.21251319 -0.11813148  0.07090485 -0.54992386  0.79996241  0.12986129
 -0.31874606  0.32866076]"
16,45,-254.75413621296772,-1.02,-1.65,"[-0.05542963 -0.11674003 -0.10239334  0.09235247 -0.0727825   0.06132572
 -0.08134555 -0.00101866  0.01722562  0.0831354   0.17394025  0.04010191
 -0.01255354 -0.32950617  0.0091543   0.2662197   0.04121664 -0.01968704
  0.07700678 -0.10452631  0.26498703  0.04887505 -0.13728803  0.20775792
  0.00199121 -0.16737099 -0.2192846   0.24787544  0.26525068 -0.06872268
  0.02118192  0.04503616]"
81,42,-302.47433201343875,0.93,-1.74,"[ 0.2165277   0.10973989 -0.02732893  0.18001945  0.11322849 -0.0241299
  0.14466539  0.02484871  0.30137864 -0.07027474  0.07179768  0.12472638
  0.0181605  -0.17873538 -0.01241293 -0.14886728 -0.20631994  0.15080911
 -0.21445682 -0.28305743 -0.14842471 -0.12077597  0.02491771 -0.06335034
 -0.02645732 -0.15050458  0.15546295  0.23045763  0.21226188  0.05365454
  0.01770968 -0.04547396]"
30,42,-111.29452702214198,-0.6,-1.74,"[-0.24475646 -0.13817432 -0.09918743  0.19748212 -0.12539506 -0.29583906
 -0.05544881  0.15608567  0.08882549  0.24777955  0.04836167  0.10503761
 -0.29958057 -0.49097061  0.00410946  0.19732169 -0.18179908  0.04527803
  0.2954181  -0.07385947  0.17134848  0.1229541   0.05852681  0.03587852
 -0.26728643 -0.16745948 -0.31830294 -0.06888383 -0.0144433  -0.04950844
 -0.18293365 -0.0014018 ]"
62,37,-148.89434552478417,0.36,-1.89,"[ 6.16624454e-02  1.50896009e-04  4.87632801e-01  1.19638361e-01
 -4.39562683e-01 -4.55598136e-01 -4.48783693e-02 -2.92140234e-02
 -1.86122837e-01 -3.01764940e-01  1.66469946e-01 -4.72307374e-01
 -1.46538483e-01 -4.89621628e-01  2.54891602e-02 -1.85831614e-01
 -4.15804852e-01  4.41526964e-01 -4.14758945e-01 -5.91249780e-02
  4.99335639e-01  3.50495014e-01 -2.86998565e-01  4.70012514e-02
  4.21888434e-01 -3.47541728e-01  2.56018905e-01 -3.22948765e-01
  5.13830697e-01 -4.48390989e-02 -4.13920986e-02  2.31763041e-01]"
27,88,-44.664016513867765,-0.69,-0.36,"[ 0.09514194  0.01429862  0.31139852  0.01571116 -0.02900714 -0.3528486
  0.12083328  0.01782466  0.17362065  0.24482359  0.11902399  0.15798184
 -0.20542172 -0.05446867 -0.28711355  0.31456857  0.24085347  0.11371249
  0.05614017 -0.34413757  0.09020473  0.1610646   0.19832988  0.01915301
  0.02815849  0.02150443 -0.33449938  0.32201037  0.14955512  0.30525459
  0.3408034   0.01095932]"
68,36,-211.45333642418703,0.54,-1.92,"[-0.05395296  0.01123114  0.29886397  0.47116579 -0.47275864 -0.39132446
  0.06207228  0.05299546 -0.16867274 -0.29353816  0.12096984 -0.25051479
 -0.25676601 -0.40550133 -0.11381149 -0.13101416 -0.07087127  0.41045662
 -0.36781284 -0.15039813  0.61093507  0.07413913 -0.19575478 -0.00899836
  0.44302937 -0.08724796  0.20812414 -0.26193827  0.73847214  0.09591306
  0.03827896  0.33652046]"
36,24,-233.52803616876656,-0.42,-2.28,"[-0.02318257  0.19947346  0.30711752  0.14037807 -0.20291177 -0.14835236
 -0.02491497 -0.27014349  0.11662434  0.41601703  0.17694444  0.23682368
 -0.40917973 -1.05026616  0.12879247 -0.02927637  0.08129392  0.22431611
  1.1239805  -0.171454    0.25070174  0.32945956 -0.26090452  0.16191618
 -0.15543468  0.01296563 -0.10812254  0.16947913  0.32937616  0.37900857
 -0.02718471  0.08752026]"
31,36,-208.05926209536887,-0.57,-1.92,"[-0.17712884  0.17511921  0.14084425  0.31638633 -0.28842208 -0.28388029
  0.35994042 -0.05770552 -0.23024732  0.42999192  0.55451336  0.13266965
 -0.73308903 -1.15888432  0.11182324 -0.3499317   0.21313123  0.13693334
  0.66203977 -0.31623398  0.29032059  0.49665116 -0.46411067 -0.06107754
 -0.66696268 -0.22259098 -0.29881353 -0.07773056  0.04000019  0.46132786
 -0.12331901 -0.17282318]"
22,88,-62.80983120775506,-0.84,-0.36,"[ 0.05903148 -0.03980984  0.21841957 -0.03187644 -0.10681457 -0.23977924
  0.17793022  0.00144894  0.10176419  0.23645755 -0.00252562  0.1677498
 -0.18742437 -0.00389261 -0.2102115   0.25601897  0.10706508  0.12042664
 -0.02888159 -0.22086808  0.09343299  0.07474045  0.00342008  0.05301579
  0.04931309  0.05686648 -0.39278215  0.36234875  0.23461093  0.21943055
  0.36628521 -0.04131365]"
74,54,-41.49100962684166,0.72,-1.38,"[ 0.17862754  0.1325562   0.03486657  0.02478283  0.09179133 -0.01929523
  0.07968431 -0.00583101  0.21358497 -0.14423171  0.10035673  0.09552296
  0.02817609 -0.22709179  0.12605667 -0.16193298 -0.22933403  0.07949647
 -0.1587646  -0.29022741 -0.1417328  -0.1193873   0.05792192  0.02827598
 -0.06021022 -0.11578217  0.00858756  0.2411415   0.12637007 -0.00105287
  0.07125051 -0.02781255]"
43,24,-225.18025328793576,-0.21,-2.28,"[-0.02801183 -0.46191098  0.10714347  0.45989585 -0.01102132 -0.50344822
 -0.1106613  -0.28293188  0.22986932  0.400111    0.10439979  0.55441385
 -0.45916861 -1.71959118 -0.55603509 -0.00566607 -0.05526956  0.20124854
  0.7486954   0.18409669  0.24332729  0.33476829 -0.41660043  0.11119259
 -0.62689438  0.08817043 -0.17164659 -0.03312409  0.59585062  0.24648236
  0.21495952 -0.45750775]"
51,41,-101.56582603796146,0.03,-1.77,"[ 0.09011391  0.22644397  0.23214304  0.30793175  0.14790527 -0.29534901
  0.12574839 -0.48894276 -0.15365601  0.41915217  0.25612154 -0.01933832
 -0.60248075 -1.79122991 -0.10644938 -0.27724549  0.32488439  0.09309853
  1.16108824 -0.1279284   0.08389545  0.37881322 -0.49915607  0.12231536
 -0.75297805 -0.27330218 -0.01665429 -0.49212339  0.39201614  0.51824012
 -0.30409439 -0.35056459]"
79,30,-244.9716464308144,0.87,-2.1,"[ 0.32277902 -0.35842512  0.37444726  0.18852488  0.54005245  0.20028274
 -0.31289581  0.40784527  0.06425492 -0.17209963  0.28190889  0.05976992
 -0.24668497  0.01840761 -0.15441621  0.33114791 -0.32849616  0.08564879
 -0.01798945 -0.17516998  0.13382664 -0.1919508  -0.14734553  0.44908952
  0.08422312  0.23460295 -0.41492226 -0.02510202  0.43531896  0.53507822
  0.12034516  0.33661452]"
27,38,-212.98976544679826,-0.69,-1.86,"[-0.44888163 -0.27133216 -0.0273406   0.10408687 -0.01137941 -0.21521129
 -0.2424756   0.11034015 -0.04846111  0.20597938  0.09181119  0.12837794
 -0.33938544 -0.50506372 -0.03546821  0.30478168 -0.38189115 -0.00609318
  0.47309984 -0.10861157  0.21278255  0.28239716  0.13778887 -0.02224759
 -0.19106689 -0.23680249 -0.27741389  0.07544661  0.03837667 -0.05717266
 -0.21843755  0.07914715]"
35,25,-218.72230276787639,-0.45,-2.25,"[-0.08734415 -0.74288257 -2.03512562 -1.8054194  -0.12210688 -2.03353868
  1.12297449 -0.80982841  0.90089398 -0.01727294  1.55603191  0.98919478
 -1.215822   -1.73109424 -0.2983692  -0.76323796 -0.14609345 -0.00579232
  1.69699785 -1.59560979  0.34049482  2.71577408 -0.39033985  0.09543712
 -1.74949063 -0.91480712 -0.07196119  0.02555699  1.2268756   0.7672609
  0.03393492 -1.34150586]"
49,35,-113.61125011218053,-0.03,-1.95,"[ 0.56101753 -0.82574295 -1.96589664 -1.49554665 -0.09350336 -1.23590059
  1.1183485  -0.21283092  0.29029865 -0.39249935  0.72055567  1.09516509
  0.23756302 -1.41924852 -0.54396469 -0.58094706  1.92355135 -0.81849239
  1.0350631  -1.04033718  1.13538281  1.89126859  0.29676509 -0.27319001
 -1.68692898 -1.07441674 -0.55587831  0.43268382  2.60852761 -0.40922457
  0.02608618 -0.84088335]"
25,79,-45.026060207300716,-0.75,-0.63,"[ 0.09388644 -0.17523023 -0.25430497  0.43807567 -0.20676888 -0.24233286
 -0.00313303 -0.15276008  0.2986124   0.02524827  0.20936296  0.05712002
 -0.35182962 -0.30407701 -0.22722023 -0.27748858  0.33657974 -0.16676091
  0.11143297 -0.32542161  0.00756661  0.11396581  0.13722534  0.42513484
 -0.19544306 -0.50884993 -0.444468    0.29961482  0.37903823  0.13751684
 -0.32919361 -0.12497965]"
70,35,-217.68529066306186,0.6,-1.95,"[ 0.29269715 -0.14269569  0.4804687  -0.1513261   0.24705094  0.1089787
 -0.31112328  0.28536671  0.12582651 -0.04423924  0.30818262  0.07104042
 -0.18326704  0.156117   -0.10445039  0.23322186 -0.20973725  0.14368809
 -0.07658875 -0.21308016  0.1989403  -0.03562829  0.0091933   0.42295079
  0.08095138  0.16501037 -0.34803807  0.22017529  0.21544011  0.30201508
  0.06449787  0.3966869 ]"
50,38,-108.91501224155878,0.0,-1.86,"[ 0.79846846 -0.75880308 -1.73272019 -1.85196885 -0.2269669  -1.87677258
  1.30885271  0.22069754  0.10708349 -0.39698981  1.72491466  0.60365214
 -0.4780181  -1.65955441 -0.46686354 -0.1998657   0.3926386  -0.81148301
  0.86091    -1.23392054  0.76839488  3.04438035  0.53833251  0.02395472
 -1.92293776 -0.7495493   0.04361009  0.4849346   1.59472097 -0.73018544
  0.28253655 -1.10828582]"
72,43,-184.22197325256008,0.66,-1.71,"[ 0.02216074 -0.27226216  0.02309933 -0.22859846  0.25960755  0.14610932
 -0.17839742  0.56462813 -0.04092685 -0.08460447  0.19998276  0.10765328
  0.04409532  0.05347253  0.08634592  0.34894005 -0.20676817 -0.03835868
  0.09105961 -0.13561299  0.257708   -0.17313191  0.04744951  0.32566606
 -0.12214444  0.17716816 -0.32214822  0.01727525  0.16264038  0.59842016
  0.40248419  0.16795428]"
18,61,-232.18980898608396,-0.96,-1.17,"[ 0.411095   -0.11104069 -0.14673646  0.66123371 -0.27857707 -0.04998789
 -0.05800667 -0.18464257  0.23963389  0.38116793 -0.00624931  0.34473167
 -0.38736664 -0.32402451 -0.41953751 -0.09362421  0.32607376  0.10048605
  0.1028158  -0.45437579  0.02870032  0.3923942   0.12183029 -0.01375344
 -0.36500995 -0.29630416 -0.20109514  0.30453446  0.38172879  0.07795553
 -0.01354381 -0.313516  ]"
81,35,-301.5665954227164,0.93,-1.95,"[-0.0565343  -0.1123207   0.12849713  0.34427048 -0.36305353 -0.40153463
  0.10723141  0.02069226 -0.2516209  -0.11320146 -0.00432422 -0.22479378
 -0.21523733 -0.34979108 -0.29089277 -0.16990504 -0.31034294  0.38776627
 -0.39944425 -0.2489009   0.62059702  0.43511223 -0.12640549  0.22479661
  0.21689332 -0.22984938  0.34166564 -0.25715251  0.58293535 -0.08396076
  0.19414909  0.16263749]"
29,46,-155.83443823071883,-0.63,-1.62,"[-0.05306927  0.05460509 -0.16857434  0.25990086 -0.29927949 -0.15720613
  0.00209374 -0.06045451  0.21880235  0.35055525 -0.00303601  0.13719569
 -0.36964127 -0.28678571 -0.27980729 -0.31493405  0.48317028  0.01444625
  0.14766649 -0.2247402   0.14057568  0.27368478  0.07762056  0.22074373
 -0.24366331 -0.46831063 -0.34302582  0.28902834  0.39150368  0.03040005
 -0.12277161 -0.23132602]"
27,39,-218.54513703953307,-0.69,-1.83,"[ 0.06465156 -0.11690781  0.25358419  0.30261103 -0.3554439  -0.26572825
  0.3246697  -0.29410315 -0.03822996  0.54550584  0.24250175  0.64248209
 -0.6404095  -0.98891638 -0.06091872 -0.20233011  0.67926447  0.20141743
  0.60209117 -0.29841921  0.07273249  0.25273007 -0.62556136  0.06882987
 -0.22208174 -0.21116216 -0.43700503  0.26184337 -0.10787826  0.38545634
  0.24834269 -0.20609062]"
19,28,-320.6233493334551,-0.93,-2.16,"[-0.20149436  0.20416208 -0.66567378  0.36029925 -0.08456504  0.33906543
  0.10325206 -0.22926092 -0.39448957  0.75119521 -0.04956124  0.07540854
 -0.41867235 -0.94308502  0.1588787  -0.20441919  0.06531842  0.60783508
  0.05525638 -0.79518673  0.70832136  0.49249279  0.13545966 -0.05015978
 -0.76315898  0.06295751 -1.18149716 -0.03914628  0.78377211  0.06411157
  0.63535502 -0.33691984]"
75,45,-182.5568741632013,0.75,-1.65,"[ 0.22150697  0.06099172  0.04347621  0.08478802  0.08832503 -0.03966567
  0.05083363  0.09000966  0.18946153 -0.06932435  0.07716143  0.05709261
 -0.05648787 -0.26915977  0.08538487 -0.23145745 -0.2689952   0.10700826
 -0.22831995 -0.29948584 -0.08103158 -0.11393759  0.01880813 -0.05515065
 -0.00806831 -0.2059075   0.0100033   0.21680638  0.01605252 -0.00436824
  0.07524344 -0.05900299]"
22,23,-308.79029120812595,-0.84,-2.31,"[-0.30397883  0.02691828 -1.46504295 -2.02273969  0.89285386 -1.53221518
  1.39801148 -0.855369    0.0660613   0.61411964  1.55188805  0.42214297
 -0.31031678 -1.5749427  -0.64909074 -0.53021208  1.75762927  0.41663141
  0.84895306 -1.09286656  1.03595122  2.27366158  0.07879059 -0.79230627
 -1.5723542  -0.73365486 -0.32857541  1.48025854  1.26398014 -0.80463261
  0.97738738  0.09056529]"
24,31,-250.65308009126892,-0.78,-2.07,"[ 0.90846934 -1.60620563 -1.93451934 -2.16206027 -0.63938012 -1.73545382
  0.10670471 -0.07199964  0.42463748 -0.04176017  1.50282438 -0.37898527
 -1.22784746 -0.78664577  0.1809198  -1.27251715  0.72864348 -0.16906551
  1.18905052 -1.09467433  0.04646712  2.14478874 -0.52558282 -0.81266949
 -1.20921129 -0.75526836 -0.06763677  1.28062139  1.44844776 -0.29036955
  0.65183437  0.90891543]"
48,37,-123.47667366465426,-0.06,-1.89,"[ 0.00555657 -0.16903334 -0.40613883 -1.05539188 -0.79378014  0.22975966
 -1.03311406  0.49146815  0.79033099 -0.01321868  0.76716562  1.039281
 -1.35907089 -0.2932469   0.85569931 -0.26154432  0.74744867 -0.32194338
  1.23054039 -0.66013856  1.15768511  0.57235344  0.76542791 -0.09594077
 -0.21090528 -0.56368893 -0.71292569  0.91717573  1.36892996 -0.52203773
 -0.14318716  0.25717299]"
46,35,-128.37130578709736,-0.12,-1.95,"[-5.33482992e-01 -1.29851333e+00 -1.49365437e+00 -1.82532978e+00
  1.88634728e-03 -1.27358161e+00  1.91978628e+00 -3.54118629e-01
  3.09791796e-01 -4.50567758e-01  1.48684263e+00  1.14964002e+00
 -9.70182107e-01 -1.30671663e+00 -7.97941677e-01 -1.01006676e+00
  4.90608287e-01 -7.99505612e-01  1.14358045e+00 -1.42366410e+00
  5.97643437e-01  2.95167163e+00  5.67837644e-01 -6.85008789e-01
 -2.13097893e+00 -1.17692953e+00  6.94540456e-02  7.83655970e-01
  1.85981877e+00  3.65262562e-02  5.24725084e-01 -1.52657593e-01]"
43,38,-111.19133557118413,-0.21,-1.86,"[ 0.17821132 -0.07715633  0.2893318   0.16244387 -0.28786872 -0.22958673
  0.32737666  0.00439231  0.17586849  0.39602294  0.07696106  0.30876765
 -0.32659271 -0.88701576  0.10006555 -0.10018015  0.41532154  0.13382626
  0.76931327 -0.13476681  0.02297012  0.26733341 -0.4074143   0.28893661
 -0.23807722 -0.11117146 -0.32538839 -0.0747972   0.08524908  0.36763361
  0.091305   -0.19505666]"
24,17,-293.98310191468795,-0.78,-2.49,"[ 0.49448154 -1.414498   -0.9551461  -1.58660596  0.21863448 -0.7735764
  0.77353297 -0.53484069  0.28185587 -0.54831035  1.33408226  0.4020512
 -1.12688758 -1.11495794 -0.14765585 -0.67379836  2.29698834 -0.54815565
  1.34021534 -1.32834875  0.63059095  2.43486076 -0.9955187  -0.09307602
 -1.09501172 -1.26097967 -0.98125738  0.94253323  1.71921462  0.34859601
  0.30081581  0.20675428]"
81,88,-169.51892598757564,0.93,-0.36,"[-0.60334186 -0.1764637   0.33378705 -0.1571259   0.20888269 -0.2740203
 -0.75244162  0.41004088  0.28685849 -0.91626846  0.5899008   0.33852561
  0.27032456 -0.82300234  0.45611471 -0.72351085 -0.25635629 -1.00471479
  0.15185761 -1.17392719  0.61078029 -0.2322519  -1.0463549   0.88810509
  0.95016333  0.21708056 -1.19397469  0.57147403  0.81568972 -0.00200885
  0.30991379 -0.71682405]"
51,0,-328.5236368570444,0.03,-3.0,"[-0.1110489   0.03363931 -0.09424597  0.20389002 -0.40417778 -0.13250835
  0.27717119 -0.11043658 -0.19767025  0.29640309  0.47577968  0.21243363
 -0.31504596 -0.73884533  0.1471396  -0.55170963  0.35405813  0.18283895
  1.12542396 -0.12801475 -0.47662694  0.44360914 -0.41449752  0.28341576
 -0.29904869 -0.05911422 -0.12697075  0.14459772  0.33058065  0.31299975
 -0.01404578  0.1003047 ]"
