x,y,fitness
84,67,-99.72684098625544
122,99,-215.97649904590273
107,92,218.9831271524069
69,112,-545.4839796892029
86,101,-416.6469358098916
70,60,-223.89233707203505
133,35,-337.81661655660025
74,87,-381.012565554291
126,29,-329.0334886184628
89,83,-60.0384091853027
91,76,-281.44420093574956
94,53,-57.81718385474646
124,43,-190.94422758697215
92,105,-384.13557545030454
72,107,-575.4421774785865
80,47,-147.62471574208902
76,58,-213.30403175737274
98,24,-281.113037205598
71,61,-221.3702531147552
128,32,-303.55747343995876
95,49,-96.73293485488806
94,42,-239.5902173150566
75,60,-173.30380475126037
98,70,-47.80326990279342
106,98,258.3844273682433
130,87,-182.8025079487727
131,61,-224.90127025744064
119,85,-63.193242199279936
78,49,-384.2198214275547
128,101,-405.2468998373483
70,79,-193.14066281375972
119,38,-232.61592135287322
103,98,-511.46415403187433
69,45,-314.5451866363109
85,69,-150.8247946336705
86,87,-524.6538721979509
78,50,-226.2555799899812
69,94,-479.52622307144367
72,65,-277.0536320888699
127,30,-277.43395940595565
131,31,-285.69751740137076
87,85,-341.1528179141627
123,36,-273.2194691806881
73,94,-502.65084175520536
96,59,-221.05618216383522
82,53,-372.99071946326126
109,97,-418.36815764914417
123,86,164.07874733417844
91,91,6.724877449213267
89,45,-150.90276037636363
131,37,-270.4288207298082
91,82,-33.89077214544214
101,94,-336.9683602723289
121,92,-198.0304620306466
79,81,-538.8763818504524
94,98,-350.92624143449314
66,84,-590.6508945901545
77,58,-175.10555951126116
129,45,-271.94196703071145
90,97,-185.04965742241154
76,85,-200.64363224578193
77,98,-554.7110943783058
98,81,-287.20391741175126
71,44,-374.68098832695625
85,93,-7.45153666110933
128,49,-236.18838311987403
77,53,-224.52928951735137
96,71,-67.20315721883021
70,96,-502.94932747599324
119,37,-235.7256111771807
67,59,-591.2202545793868
127,28,-339.4821391349436
88,101,-378.542999045682
109,95,2.525662993369437
128,39,-281.2551876000731
84,87,-418.6076975328867
72,62,-359.1360571116587
74,94,-561.9074027509985
71,69,-267.87376235066483
133,100,-238.25396255012834
92,88,-298.785728387136
128,47,-168.19438841940223
128,102,-303.7972290856356
79,64,-132.71253101908383
81,92,-420.61115147135354
76,57,-225.66245332840344
114,93,-56.75930930383909
88,105,-349.4973200845693
130,28,-351.96165582749984
106,96,254.1967483831305
92,45,-105.02523102938
97,81,-5.460049950720361
118,89,164.10340990984685
89,55,-259.14318829781865
74,57,-213.18682324188603
74,40,-222.08402736385017
89,23,-653.5372654073279
80,82,-66.42979115556025
125,33,-297.0304411667976
129,40,-212.6339916065516
80,66,-489.3464460629133
95,68,-30.502455359082347
81,73,-469.5624814604861
131,50,-259.9092287994738
83,58,-96.67470245857041
91,92,-152.64421804543076
86,44,-301.66277028270304
114,96,-337.63412982488245
67,37,-253.70473802378075
67,41,-267.13126409301265
70,102,-561.8492205363673
128,93,-358.5938720657605
69,50,-433.08859045794264
121,0,-504.4465631213413
100,28,-271.9463430192253
71,80,-563.4668156099556
90,93,-349.4997079291336
98,89,215.21983857669233
129,85,-228.81709947636716
85,46,-124.51787589826677
89,42,-185.1419418118099
104,80,-7.033916938025143
74,91,-656.2613370602276
75,72,-571.4978223906347
75,57,-158.6616678734489
82,92,-495.87855112261036
81,75,-190.9102804031625
93,107,-355.8523127303637
86,74,-86.97703155761239
78,22,-443.8879158057192
123,45,-166.6254122159457
82,71,-117.04052873329985
131,34,-295.0908770829372
89,70,-99.85714336982966
78,60,-147.28750900345236
127,50,-219.10727496134473
97,98,-539.3459371901391
91,42,-113.82723940270705
90,101,-360.6200743873142
92,74,10.576276183527213
88,87,-49.45280086575339
103,97,103.4967633322807
69,68,-582.6495200871425
93,90,-297.12316981845845
77,62,-386.9096238706728
70,42,-335.4071503896328
121,35,-204.7753352020892
69,57,-355.15785570067897
93,85,-14.553631166981745
118,96,-252.96166374287714
79,74,-495.3940566371847
74,72,-211.7669585514157
80,97,-455.6767189687552
122,50,-157.98794687004005
92,92,240.5968085129885
69,51,-370.1783479189397
122,100,-421.05303438089754
85,42,-321.94481070291636
72,57,-268.6633755594048
76,73,-192.00564806777757
119,98,-50.60658351625851
78,97,-343.02618712224694
91,102,-368.1039517240204
84,60,-158.93529135369496
78,62,-145.38420602462932
70,87,-495.7409085110893
95,42,-125.90719179751243
112,100,-25.012010991532506
123,93,-93.60158892295115
119,100,-380.28212524311937
77,97,-658.5347577730872
93,100,-328.6133080774259
90,88,23.793224908145874
110,94,-8.08153232739761
79,53,-141.23376953698607
89,97,-345.2175682740816
123,42,-240.5238613621556
133,47,-344.6252447338302
68,98,-511.751391171564
132,106,-510.4767706623803
89,82,-183.17848803338254
132,83,-166.77033384846823
132,39,-297.01790827125683
83,84,-440.6233626590662
74,50,-273.7841608549247
91,41,-184.42439071381122
77,19,-377.5880742711446
107,94,20.000156456779692
94,67,-90.6770772322779
76,68,-445.69562659339766
116,94,-592.0097821652789
102,41,-486.4129153091969
80,50,-207.83864705220986
124,36,-278.2370873713462
123,88,136.4872543593761
85,50,-219.50192787396196
125,48,-130.9901141722737
81,61,-277.91460481457466
72,52,-263.88291305001167
75,98,-563.3136715500423
85,45,-129.83844018367222
75,50,-190.2752132178706
78,82,-389.25148620957276
71,108,-595.6955907954411
119,41,-173.56791746327514
115,39,-204.36014938989098
85,59,-129.6359837461895
90,75,-56.13689054680903
131,88,-241.60304802659238
92,100,-370.5269449827829
83,70,-119.55026377550811
123,92,163.64597624410715
79,2,-1509.1134082151177
98,95,-413.22094471865194
78,71,-139.81147952190614
132,70,-284.1147554737487
109,89,-9.356315715173992
81,66,-438.4749363580443
125,97,-116.62849058453224
98,93,187.07396958078655
124,31,-209.36743325248702
82,63,-174.18421083209856
76,66,-183.8122837027201
112,74,-25.044523810726673
117,88,-76.78840531150047
115,41,-163.85755435117855
114,94,-348.516115996347
129,90,-133.34235828368037
131,38,-280.8885307254012
91,65,-75.92550242339601
84,93,-453.13389222241574
112,98,-37.819069254260086
75,85,-484.77284984432197
73,106,-569.2414965755376
90,39,-318.2239979959385
90,81,-57.58429848715278
73,58,-191.55834819384523
124,40,-170.43367548292665
83,89,-465.85056720890736
66,69,-628.0976074779026
99,96,-171.0549475326244
127,60,-170.85055208710503
131,87,-227.7204252510038
74,90,-259.45849492628076
72,55,-181.35808848813087
86,84,-17.851019626918173
96,98,152.82830857623577
119,30,-487.76048963595537
92,0,-755.0514983527175
127,31,-284.5477104544351
90,43,-272.7859368032755
69,104,-553.2770152213104
129,31,-332.23934403534696
75,65,-211.7887894975153
88,108,-383.8134766327806
122,90,-86.24326197364215
82,82,-417.557510735798
130,35,-294.38653651353707
94,100,-338.96961921056095
81,64,-310.3738218829286
86,100,-430.49363850105823
73,73,-245.23935268019622
65,78,-523.2959435210048
71,65,-244.5095596951617
73,69,-194.23167157245092
99,70,18.312028476753767
74,86,-587.5317456017963
69,90,-501.55491819736596
100,81,24.661138650017136
114,97,-181.7030553418105
130,32,-262.81655113354367
70,90,-490.27959976645496
92,66,-99.40455986998147
133,102,-208.6210401298705
66,66,-454.0350611665283
130,41,-291.5649484977606
99,102,-308.89340957295235
77,67,-151.21557571770592
131,101,-334.66041058845553
65,58,-598.1093167979097
69,113,-567.127423495917
84,57,-112.92140575468116
132,93,-400.7951611888959
117,93,-94.04100595981122
130,44,-292.7276823853885
69,69,-252.73020566935713
120,86,-215.94139225588617
75,42,-439.66589537757903
71,63,-218.72951153303214
72,69,-204.4653448713443
71,85,-154.7558044920367
92,87,-375.09790414569005
76,60,-145.9954682298751
128,46,-242.3206937902919
78,35,-628.3610166146128
73,59,-300.7706543231127
80,84,-423.88470430278454
131,59,-269.753544206995
103,34,-215.80468044801296
87,86,-405.0997817824774
85,96,-492.18378717446933
70,49,-255.0445655670768
106,103,-351.22583938350897
70,53,-251.9351174397225
96,40,-241.60052448823524
69,62,-346.5979916503775
74,93,-556.8598340346241
87,55,-51.12832182747658
93,44,-348.4903047985769
124,42,-263.6847553175601
83,54,-120.57592253473445
81,47,-175.0251807475319
109,99,-40.16309575689637
77,47,-391.6999875231638
73,66,-187.2871443598985
85,94,-464.24520008716553
72,76,-235.03023706428408
99,88,57.52847718043734
72,72,-558.2180348711344
113,37,-158.4480443283269
100,88,6.944011806376039
71,47,-311.8213574950712
91,58,-91.06679333487149
89,60,-359.1390498873787
71,55,-207.334720611546
127,48,-173.15797883481343
127,106,-373.7935705907662
130,51,-254.5013494466629
129,100,-331.2302883422693
66,77,-239.29232898734097
84,71,-121.5624770119839
90,47,-56.01279266255756
79,70,-483.3202494899407
75,52,-186.44203550107582
72,63,-352.8366789592907
106,88,17.285898263284352
130,93,-195.09906071789408
96,39,-206.18318510456936
88,91,-12.25716620145542
124,91,193.64856547682638
80,93,-538.8012175282536
115,105,-486.3566065554006
119,36,-186.1527817478684
83,42,-147.86913604786514
124,53,-248.63967566145666
88,86,-335.14355045740115
93,41,-240.94884830520397
76,77,-143.7360149710371
88,88,-24.575944444560932
110,98,-26.580889170644184
100,42,-471.1286750355009
132,29,-340.32090897625386
100,84,-6.340652493256371
126,31,-243.63733645997928
71,67,-219.674460221832
132,108,-466.2438555283761
71,56,-195.0978528478182
123,97,-279.81154230177367
132,56,-222.8202097772489
117,107,-438.6842031965161
96,72,-18.717695564618765
118,41,-213.70990273393494
126,93,-132.28596446008635
66,71,-253.22736747728007
76,97,-547.795411058346
113,92,-22.046481062288933
82,66,-126.94720636524588
67,56,-438.00815016743167
92,21,-622.996276439484
102,40,-293.38210944590327
90,42,-577.977388503339
68,56,-416.1667134601411
99,67,-17.59980868090142
69,49,-382.1957729384022
119,83,191.17193765413953
116,36,-200.0786697074156
133,72,-349.72655747968804
86,91,-23.011915270287957
93,39,-312.04110527319574
129,61,-153.12021271496792
116,90,-93.31070918722477
129,44,-286.5302830367434
75,47,-375.66676631573455
107,102,-38.33614122559308
108,100,218.08276722442034
116,38,-195.03088057563835
101,78,-60.60621187884689
77,40,-299.3489239264647
68,72,-432.3159539135593
69,65,-403.9913074835696
86,83,-409.1655064841135
113,93,-34.72502240541313
79,46,-335.12956205352714
67,24,-676.3877225388177
107,99,15.728238240159556
102,84,260.9404200008594
79,66,-318.244297063273
76,45,-363.6211748519638
120,79,-144.84730008427857
126,41,-318.5799478310295
70,52,-274.8287535119996
73,57,-130.70559981265748
74,85,-421.1926763272942
72,93,-450.9660986701539
83,83,-362.47008563566624
130,70,-205.09596145053956
130,91,-238.4168818419984
127,29,-275.02789506686
68,53,-237.22669405571605
66,65,-604.2019336321584
81,48,-376.7780237799117
67,54,-240.228414376391
68,61,-276.36862269647634
86,63,-129.34537557780513
109,91,-4.467637164898505
78,99,-521.4469002433237
92,43,-136.24710271101569
120,90,-112.65875546761737
89,90,-324.1868091017393
69,76,-444.8522574032737
70,39,-278.11304624005675
77,60,-184.834395064126
69,97,-432.4564590021139
99,75,-38.41974010197997
127,35,-68.20829622555497
109,78,-61.0879426340671
131,78,-226.8717629539555
129,118,-487.1441272182584
70,50,-294.5374606536871
122,80,-114.70300640245515
74,59,-521.6214630398227
76,67,-181.7043332478592
81,79,-127.91921882698715
73,72,-175.32973049832898
133,31,-399.5750073262149
132,90,-198.74004898713042
118,102,-230.0711188771005
72,48,-488.96819128006996
100,91,-98.3825733296246
96,90,14.35872489880903
81,42,-185.86451449695062
79,33,-343.13992012668
68,81,-507.64175426784493
82,86,-456.9631608495147
70,89,-589.6924049028198
70,81,-312.751685090152
118,93,-88.1200625457139
104,29,-481.6068583315128
112,99,192.89252321075406
121,89,-147.25879761813997
93,83,-121.65318348603992
75,38,-226.0642352269605
76,47,-214.41925965773962
96,42,-113.36966830262696
70,101,-557.9682666963765
71,91,-478.73335739440466
77,74,-517.6072796223357
72,88,-428.5827099261392
84,80,-520.9689425616461
78,83,-262.92453925203506
131,93,-219.75373167365905
124,29,-287.4207381420112
78,85,-39.52320032251484
81,84,-37.236023821946006
70,66,-243.57215579501764
113,95,-23.955133175807816
72,71,-326.0047773861346
72,68,-346.5518554050511
107,88,3.713531410299211
122,93,-99.78573654860462
99,98,260.29275616921586
129,49,-264.47468831948913
97,38,-151.0153773729412
120,93,153.30940093280088
127,53,-220.04447764959548
75,77,-135.40450358037532
100,41,-309.71885557832206
88,92,-322.1799923923393
83,38,-196.29419206864725
101,101,-300.77938418815353
95,102,-343.02626863880334
80,74,-82.51092488951791
117,42,-248.53209752384245
113,102,-434.4069593550413
78,88,-253.7369941566026
86,85,-521.9331902898516
83,87,-499.67636536367445
103,39,-319.0738133003018
67,22,-398.3732940817742
73,78,-574.578815228391
81,43,-153.14162729774637
114,78,-47.14295471684556
82,74,-468.38162728178816
74,96,-546.0260080613104
68,47,-438.45544977302825
72,43,-224.41207681366194
75,68,-142.3665606660873
132,88,-529.8144572943347
125,91,-341.80664682688166
86,65,-158.96364076291357
98,40,-335.38759545809944
86,45,-141.22722857067367
132,85,-353.3624219016923
83,40,-147.59903242914328
78,34,-352.34481225227745
75,44,-454.8210292572685
67,88,-235.1873059507138
73,75,-395.2516020283465
132,91,-219.28353563900134
72,90,-146.9678172893049
96,43,-590.1753122121428
83,95,-489.73697355715984
86,46,-155.15924266646823
74,99,-575.0751726229298
132,30,-339.0100636657809
92,42,-114.14952691553418
91,105,-231.92009784402256
72,70,-183.25448757695835
78,67,-425.53514060890166
76,84,-76.1236798852902
116,97,-75.61351302971362
86,82,-375.3238828888001
112,97,204.86807689507125
92,85,-321.4320020241733
108,12,-413.46929698471223
75,24,-521.5329436980896
131,45,-402.9601641839863
121,87,-105.28174718012819
86,86,-30.992066877164632
68,77,-442.8813745708909
68,58,-314.48559794447095
126,92,154.22137852466295
72,73,-451.6144403299575
74,77,-235.47898972840457
127,27,-366.28145358654086
122,30,-313.28297043107614
94,0,-514.6827844998239
117,94,-679.2428196182728
118,33,-249.36061142475668
87,94,-18.105425375661994
76,100,-564.1777634978266
127,34,-345.1263053127976
76,41,-193.75846621617035
87,91,-546.7616963412215
116,34,-237.50608050536948
73,49,-208.7194177698589
118,38,-233.31672931124535
82,87,-31.462593780138477
88,17,-565.5538626787651
94,59,-258.1240625202008
125,30,-290.7594218125722
68,55,-373.9392276779005
128,100,-139.43101658426738
72,77,-105.67604603925801
85,57,-273.9526469972563
86,80,-52.9228081834823
81,46,-153.87088679287461
74,83,-539.4963733141625
66,67,-582.2530783736494
83,77,-492.4081432865823
69,55,-304.4638961173597
82,69,-155.02898452783762
131,84,-154.9375337513163
100,72,-46.46406824270144
133,73,-428.1136427975465
131,27,-362.97406572761
73,55,-220.69039809148762
79,78,-458.08897245468296
77,82,-328.78347325160087
83,78,-504.7483246304321
77,65,-436.19647826568035
68,105,-605.1871785992577
68,75,-173.11406183982552
80,78,-176.08200152378066
74,60,-233.19440635087568
70,31,-368.2693186862346
77,46,-189.84249048066886
132,67,-341.5214879990725
98,41,-320.96399490764895
110,97,170.4571792132611
102,97,-415.3274930309502
94,34,-197.58212101556148
116,89,-258.9649268918775
76,74,-409.16160770776463
113,85,-17.98310086669909
125,36,-225.96619725155125
76,96,-128.45445244827647
82,96,-500.8624906426647
124,107,-328.3059402198689
81,94,-509.5032465210251
121,97,-226.26407283010536
95,59,-140.73366750949882
109,92,-437.9471063333538
127,33,-261.6911972086552
65,57,-617.5167881740035
91,45,-110.13767284315418
67,92,-460.46066008681055
67,73,-530.6632745071335
133,99,-208.2151333094203
71,73,-373.5514992379378
87,47,-230.31804649183937
108,89,-253.1936747866953
75,76,-232.50713389354155
65,66,-605.7882244573276
74,41,-289.80308998169284
133,80,-142.31568581206835
131,95,-127.21587623757625
108,97,-151.6308278578192
132,46,-311.769736744464
84,94,-563.6539365170281
83,50,-186.5159902749654
77,84,-478.6660890517493
92,90,-34.752981793133955
79,97,-526.6973799614669
104,37,-305.90033721795805
72,64,-442.47562977693667
65,75,-580.4430905948832
73,56,-234.55257132876122
70,85,-596.2987849192408
133,64,-235.07723742160866
111,15,-209.74550212354362
117,89,-54.411156863396414
124,33,-298.2025406011618
78,44,-242.71246477417452
67,86,-515.7535313335887
73,61,-404.9397810804105
105,23,-208.31932441283055
104,97,-334.42025801624857
129,102,-190.70795956145423
113,99,-290.4897890066585
69,54,-537.3024315410082
125,46,-247.37563960281543
81,39,-611.3812307921831
89,57,-293.52744504215383
73,76,-529.0321721493935
94,82,-73.96731919321785
72,50,-214.0736496691559
79,83,-146.01621347500978
73,100,-470.40717366846985
133,37,-344.49718216502396
70,105,-585.1722029048251
107,97,39.29341648829694
72,11,-493.9522841413459
72,95,-497.62859959513196
70,92,-269.7519204193666
67,55,-362.2100547814993
77,45,-163.44895383838946
72,109,-670.6501642007544
95,43,-151.9741068653632
124,87,165.90903682228986
107,96,17.015472834447905
83,93,-357.05241492342253
81,103,-424.28783772837306
87,104,-449.6287853427382
93,23,-310.638325890875
84,83,-55.72968498196401
72,56,-538.7988665248886
71,40,-372.75341266062725
90,50,-230.94820703185746
71,66,-189.11149733279717
111,99,-37.42491261349301
82,85,-298.54828105979385
94,96,-390.8913099069791
131,60,-247.7666863047645
122,35,-272.33632536055444
120,91,-78.573558729333
118,95,-76.45289350316749
131,96,-108.70712524564965
67,68,-463.00985750406
128,42,-341.648141411503
111,98,-251.31425347713935
72,74,-236.83637785100726
81,45,-205.8676395594464
71,42,-223.4233135594282
66,64,-448.2659748007783
131,32,-325.03306248354926
71,101,-563.0032239487298
67,36,-308.85868075737494
67,102,-599.2169376674691
72,42,-383.31792481364465
74,51,-326.85576510273074
66,102,-649.5689370611032
78,100,-497.8838308552091
